date,game,batter,pitcher,inning,half,rbi,description,game_pk
2026-08-09,MIN@MIL,Kody Clemens,Jacob Misiorowski,6,top,2,Kody Clemens homers (20) on a fly ball to right center field. Josh Bell scores.,823751
2026-08-09,COL@STL,Alec Burleson,Michael Lorenzen,5,bottom,1,Alec Burleson homers (19) on a fly ball to right center field.,823020
2026-08-09,COL@STL,Brett Sullivan,Michael McGreevy,6,top,2,Brett Sullivan homers (5) on a fly ball to right center field. Willi Castro scores.,823020
2026-08-09,COL@STL,Hunter Goodman,George Soriano,8,top,1,Hunter Goodman homers (34) on a fly ball to left field.,823020
2026-08-09,BAL@TEX,Colton Cowser,Kumar Rocker,2,top,1,Colton Cowser homers (9) on a fly ball to center field.,822862
2026-08-09,BAL@TEX,Pete Alonso,Kumar Rocker,2,top,2,Pete Alonso homers (24) on a fly ball to left field. Gunnar Henderson scores.,822862
2026-08-09,BAL@TEX,Brandon Nimmo,Cade Povich,3,bottom,3,Brandon Nimmo homers (13) on a fly ball to center field. Wyatt Langford scores. Ezequiel Duran scores.,822862
2026-08-09,BAL@TEX,Pete Alonso,Jordan Montgomery,4,top,2,Pete Alonso homers (25) on a fly ball to left center field. Gunnar Henderson scores.,822862
2026-08-09,BAL@TEX,Tyler O'Neill,Jordan Montgomery,6,top,2,Tyler O'Neill homers (10) on a fly ball to center field. Jackson Holliday scores.,822862
2026-08-09,LAD@AZ,Ketel Marte,Justin Wrobleski,1,bottom,2,Ketel Marte homers (20) on a fly ball to left field. Gabriel Moreno scores.,825050
2026-08-09,HOU@SD,Daulton Varsho,Randy Vásquez,2,top,2,Daulton Varsho homers (8) on a fly ball to right center field. Taylor Trammell scores.,823268
2026-08-09,HOU@SD,Jackson Merrill,Cristian Javier,2,bottom,1,Jackson Merrill homers (18) on a fly ball to center field.,823268
2026-08-09,HOU@SD,Fernando Tatis Jr.,Cristian Javier,4,bottom,3,Fernando Tatis Jr. homers (11) on a fly ball to left field. Luis Rengifo scores. Freddy Fermin scores.,823268
2026-08-09,HOU@SD,Gavin Sheets,AJ Blubaugh,6,bottom,1,Gavin Sheets homers (15) on a line drive to right field.,823268
2026-08-09,HOU@SD,Austin Hays,Bryan King,8,bottom,2,Austin Hays homers (2) on a line drive to left field. Jase Bowen scores.,823268
