actual_pitchers,date,game,homered,hr_count,player,sheet_barrel_pct,sheet_called,sheet_ev,sheet_hr_env,sheet_iso,sheet_note,sheet_pa_pct,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_pm_hr,sheet_pm_pa,team
,2026-08-08,TB@SEA,no,0,Jonathan Aranda,12.9,yes,93,-3,0.212,8/8 sheet: miss,0,3.24,8,6,113,TB
Michael King,2026-08-08,HOU@SD,yes,1,Taylor Trammell,16.4,yes,91,-1,0.183,8/8 sheet: hit; pitcher/hand fit helped,0,5.62,6,4,82,HOU
,2026-08-08,HOU@SD,no,0,Yordan Alvarez,16.4,yes,95,-1,0.33,8/8 sheet: miss but elite all-game power,0,6.76,8,16,182,HOU
Peter Lambert,2026-08-08,HOU@SD,yes,1,Jackson Merrill,14.0,yes,88,-1,0.159,8/8 sheet: hit,0,2.97,3,6,170,SD
Brennan Bernardino,2026-08-08,COL@STL,yes,1,Jordan Walker,18.2,yes,97,-11,0.357,8/8 sheet: hit despite park downgrade,28.6,7.85,19,5,56,STL
,2026-08-08,COL@STL,no,0,Alec Burleson,11.5,yes,92,-11,0.146,8/8 sheet: miss,20,5.04,2,3,89,STL
,2026-08-08,COL@STL,no,0,Hunter Goodman,12.2,yes,88,-11,0.167,8/8 sheet: miss that day,25,6.65,13,4,90,COL
Matthew Liberatore; Luis Gastelum,2026-08-08,COL@STL,yes,2,Jake McCarthy,0,yes,0,-11,0,8/8 actual HR twice; PA-note sheet mention only,38.5,6.65,13,0,0,COL
Grant Wolfram,2026-08-08,BAL@TEX,yes,1,Corey Seager,25.5,yes,92,-10,0.365,8/8 sheet: hit despite Globe downgrade,0,6.98,5,7,63,TEX
,2026-08-08,BAL@TEX,no,0,Pete Alonso,20.8,yes,94,-10,0.316,8/8 sheet: miss that day; hit on 8/9,0,5.68,6,10,114,BAL
,2026-08-08,BAL@TEX,no,0,Colton Cowser,13.1,yes,88,-10,0.148,8/8 sheet: miss that day; hit on 8/9,0,5.0,10,5,122,BAL
Anthony Kay,2026-08-08,CLE@CWS,yes,1,Rhys Hoskins,13.9,yes,91,-5,0.226,8/8 sheet: hit,40,8.45,12,4,62,CLE
Gavin Williams,2026-08-08,CLE@CWS,yes,1,Munetaka Murakami,24.2,yes,95,-5,0.373,8/8 sheet: hit; elite sheet line,57.1,5.26,9,11,102,CWS
Jordan Hicks,2026-08-08,CLE@CWS,yes,1,Angel Genao,0,yes,0,-5,0,8/8 actual HR; not a full sheet line,0,5.36,7,0,0,CLE
,2026-08-08,LAD@AZ,no,0,Ketel Marte,11.5,yes,89,-8,0.19,8/8 sheet: miss,21.1,3.01,1,6,126,AZ
,2026-08-08,LAD@AZ,no,0,Shohei Ohtani,18.5,yes,93,-8,0.173,8/8 sheet: miss in official feed,0,6.4,8,6,156,LAD
,2026-08-08,LAD@AZ,no,0,Max Muncy,21.4,yes,89,-8,0.263,8/8 sheet: tiny-sample risk,60,7.69,15,1,19,LAD
Raymond Burgos,2026-08-08,ATH@BOS,yes,1,Tyler Soderstrom,0,yes,0,5,0,8/8 actual HR; note-only on sheet,0,5.41,5,0,0,ATH
Raymond Burgos,2026-08-08,ATH@BOS,yes,1,Henry Bolte,20.6,yes,93,5,0.115,8/8 sheet: hit; EV/barrel over ISO,0,5.41,5,2,61,ATH
Victor Mederos,2026-08-08,ATL@NYY,yes,1,George Lombard Jr.,,no,,,,Unlisted official HR; add to blind-spot review,,,,,,
Chase Shugart,2026-08-08,TOR@PHI,yes,1,Nathan Lukes,,no,,,,Unlisted official HR; add to blind-spot review,,,,,,
Max Kranick,2026-08-08,CIN@WSH,yes,1,Eugenio Suárez,,no,,,,Unlisted official HR; add to blind-spot review,,,,,,
Jacob deGrom,2026-08-08,BAL@TEX,yes,1,Jackson Holliday,,no,,,,Unlisted official HR; add to blind-spot review,,,,,,
Jonathan Loáisiga,2026-08-08,LAD@AZ,yes,1,Kyle Tucker,,no,,,,Unlisted official HR; add to blind-spot review,,,,,,
Cam Booser,2026-08-08,TB@SEA,yes,1,Josh Naylor,,no,,,,Unlisted official HR; add to blind-spot review,,,,,,
George Kirby,2026-08-08,TB@SEA,yes,1,Victor Mesa Jr.,,no,,,,Unlisted official HR; add to blind-spot review,,,,,,
Garrett Cleavinger,2026-08-08,TB@SEA,yes,1,Josh Naylor,,no,,,,Unlisted official HR; add to blind-spot review,,,,,,
