rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
58,691723,Coby Mayo,BAL,ATH,2026-08-30T02:05:00Z,Scheduled,4,Jack Perkins,678022,R,53.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",50.8,39.9,52.4,90.4,50.0,36.3,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","same-side matchup; pitcher baseline 9.1% barrel, 13.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,12.13,45.1,90.59,102.7993,0.4197,0.2013,0.3079,75.4,54.95,49.62,33.76,15.9,0.2116,9.11,36.44,87.8,0.3769,0.1489,33.75,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,,,,,,,,,,
59,683737,Michael Busch,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,3,Andrew Abbott,671096,L,53.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",44.7,40.6,54.3,92.1,50.0,60.7,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.57,42.12,89.47,99.7285,0.4444,0.2034,0.3458,68.9,5.5,40.28,34.9,21.4,0.1836,7.86,36.71,88.99,0.4088,0.1583,27.93,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
60,671218,Heliot Ramos,NYY,BOS,2026-08-29T23:15:00Z,Scheduled,4,,,,53.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",48.7,41.2,58.7,90.4,60.0,5.7,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,12.02,48.66,92.01,102.8784,0.4275,0.1771,0.3186,72.99,31.63,33.38,22.39,12.6,0.1454,,,,,,,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
61,663757,Trent Grisham,NYY,BOS,2026-08-29T23:15:00Z,Scheduled,5,,,,52.5,Longshot,Watch List,"Projected Lineup, Strong Barrel",48.6,41.2,58.7,81.9,60.0,18.3,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,1,"Last 7 games: 2/24, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.12,46.4,90.89,100.8898,0.4553,0.208,0.3497,70.86,9.58,46.12,31.05,22.8,0.2052,,,,,,,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
62,805811,Bryce Eldridge,SF,AZ,2026-08-30T02:05:00Z,Scheduled,3,Mitch Bratt,683352,L,52.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",68.8,30.0,19.3,92.1,50.0,44.8,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","same-side matchup; pitcher baseline 7.4% barrel, 5.0 HR allowed",lift-pull EV profile; pitcher allows elevated contact,15.55,57.11,93.43,103.2568,0.4757,0.2456,0.3552,73.0,28.85,39.04,37.4,9.8,0.1504,7.4,34.4,87.2,0.365,0.139,32.0,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,,,,Oracle Park,,,,,,,,,,,
63,802139,JJ Wetherholt,STL,PIT,2026-08-29T18:15:00Z,Scheduled,1,Lake Bachar,669199,R,52.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",40.3,45.4,43.1,88.7,80.0,37.8,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 11.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.7,45.4,90.0,99.5397,0.444,0.184,0.355,71.9,19.8,36.5,29.6,17.0,0.131,9.44,37.16,89.46,0.3899,0.1787,32.2,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
64,672960,Kazuma Okamoto,TOR,BOS,2026-08-29T19:07:00Z,Scheduled,6,Kade Anderson,807739,L,52.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",50.0,51.8,41.9,71.7,78.0,37.8,15.2,52.0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","platoon edge; pitcher baseline 13.3% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,12.8,43.0,90.4,101.211,0.427,0.21,0.314,73.1,34.7,50.8,33.0,26.0,0.207,13.3,33.3,86.7,0.373,0.205,46.7,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,0,0,0,0,0,36.4,22,3.16,4,PA note only; park helps but no full sheet line
65,677800,Wilyer Abreu,BOS,TOR,2026-08-29T17:05:00Z,Scheduled,3,Carlos Rodón,607074,L,52.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",54.0,31.9,58.7,92.1,50.0,14.1,42.2,61.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 9.4 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.58,44.48,90.17,101.4663,0.4785,0.2264,0.3469,73.96,38.8,38.88,36.89,22.0,0.2108,6.83,37.36,89.58,0.3489,0.1317,26.9,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,12.8,0.18,90,8,183,0,22,11.39,14,Taillon LHH split target + Rogers boost
66,671732,Lawrence Butler,ATH,BAL,2026-08-30T02:05:00Z,Scheduled,4,Shane Baz,669358,R,52.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",35.6,40.6,52.4,90.4,80.0,54.3,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,1,Contact streak: 9/25 over last 7 games,"platoon edge; pitcher baseline 7.5% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.15,45.1,89.66,101.7192,0.3825,0.1486,0.3124,73.7,38.37,34.26,22.35,14.7,0.1525,7.47,41.5,90.12,0.3909,0.1462,25.57,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,,,,,,,,,,
67,596019,Francisco Lindor,NYM,HOU,2026-08-29T20:10:00Z,Scheduled,2,Bennett Sousa,656986,L,51.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",45.8,35.8,44.3,95.5,75.0,27.1,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","switch hitter; pitcher baseline 9.8% barrel, 2.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.32,46.08,90.85,100.2278,0.4505,0.2003,0.3429,72.02,22.18,45.11,31.07,18.4,0.1899,9.78,33.16,88.12,0.3413,0.1325,37.87,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
68,673357,Luis Robert,NYM,HOU,2026-08-29T20:10:00Z,Scheduled,5,Bennett Sousa,656986,L,51.9,Longshot,Watch List,"Projected Lineup, Platoon Edge, Hot Hitter/Streak",41.6,36.1,44.3,81.9,78.0,85.0,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 2.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.25,40.55,89.61,101.774,0.4281,0.1814,0.3273,76.58,67.62,45.95,27.45,11.2,0.1711,9.78,33.16,88.12,0.3413,0.1325,37.87,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
69,669003,Garrett Mitchell,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,7,Cal Quantrill,615698,R,51.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",47.3,44.3,48.1,59.8,80.0,58.7,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,18,1,Contact streak: 7/18 over last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",EV profile; pitcher fly-ball pressure modest,10.69,48.99,92.15,103.6947,0.4103,0.161,0.33,77.08,77.02,33.23,17.62,6.3,0.1356,8.58,37.09,89.07,0.433,0.1786,29.01,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
70,660821,Jesus Sanchez,TOR,BOS,2026-08-29T19:07:00Z,Scheduled,5,Kade Anderson,807739,L,51.7,Longshot,Watch List,"Projected Lineup, Strong Barrel",47.0,51.8,41.9,81.9,50.0,28.9,48.3,79.0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,16,0,"Last 7 games: 5/16, 0 HR","same-side matchup; pitcher baseline 13.3% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.31,45.5,90.95,102.0535,0.4396,0.1832,0.3293,74.19,47.61,34.31,25.07,9.8,0.1622,13.3,33.3,86.7,0.373,0.205,46.7,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,16.9,0.219,92,5,96,25,22,5.02,8,Rogers +22 HR; LHH sheet line vs Sonny Gray LHH split
71,671218,Heliot Ramos,NYY,BOS,2026-08-29T17:05:00Z,Scheduled,4,Jake Bennett,687562,L,51.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",48.7,28.8,58.7,90.4,78.0,5.7,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 6.4% barrel, 7.0 HR allowed",EV profile; pitcher fly-ball pressure modest,12.02,48.66,92.01,102.8784,0.4275,0.1771,0.3186,72.99,31.63,33.38,22.39,12.6,0.1454,6.4,36.4,88.2,0.37,0.137,25.8,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
72,646240,Rafael Devers,SF,AZ,2026-08-30T02:05:00Z,Scheduled,2,Mitch Bratt,683352,L,51.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",58.2,30.0,19.3,95.5,50.0,83.2,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.4% barrel, 5.0 HR allowed",EV profile; pitcher allows elevated contact,12.5,52.11,92.94,103.0585,0.4604,0.2252,0.3404,71.81,20.37,33.7,33.74,30.8,0.2347,7.4,34.4,87.2,0.365,0.139,32.0,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,,,,Oracle Park,,,,,,,,,,,
73,694376,Shay Whitcomb,SF,AZ,2026-08-29T20:05:00Z,Scheduled,6,Merrill Kelly,518876,R,51.5,Longshot,Watch List,"Projected Lineup, Strong Barrel",41.6,65.2,37.3,71.7,50.0,37.4,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.6% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.09,34.09,86.32,98.0226,0.3874,0.2136,0.2421,71.66,15.05,45.94,34.09,2.4,0.2172,11.61,43.57,90.27,0.5136,0.2251,26.57,301 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,71,12,67,Oracle Park,,,,,,,,,,,
74,695734,Daylen Lile,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,4,Sandy Alcantara,645261,R,51.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",33.9,33.8,49.7,90.4,80.0,94.7,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.72,38.0,88.62,98.8681,0.4385,0.1663,0.3298,70.64,9.01,41.08,32.9,15.3,0.1808,6.29,38.07,88.95,0.387,0.1351,24.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
75,592885,Christian Yelich,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,5,Cal Quantrill,615698,R,51.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",38.8,44.3,48.1,81.9,80.0,40.7,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,0,Contact streak: 9/23 over last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.02,44.37,89.36,101.0385,0.404,0.1674,0.3174,73.09,31.83,34.1,18.74,15.0,0.1565,8.58,37.09,89.07,0.433,0.1786,29.01,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
76,518692,Freddie Freeman,LAD,DET,2026-08-29T17:10:00Z,Scheduled,2,Keider Montero,672456,R,51.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",41.0,38.6,45.1,95.5,80.0,23.4,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.0,43.04,89.99,100.3158,0.4775,0.1888,0.3647,70.08,8.19,35.98,27.42,17.7,0.1727,7.57,38.07,88.68,0.4033,0.165,25.35,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
77,677942,Blaze Alexander,BAL,ATH,2026-08-30T02:05:00Z,Scheduled,1,Jack Perkins,678022,R,51.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",41.9,39.9,52.4,88.7,50.0,55.9,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 13.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.88,47.12,91.88,100.8063,0.4391,0.1598,0.3442,72.31,25.26,33.81,22.13,4.9,0.1348,9.11,36.44,87.8,0.3769,0.1489,33.75,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,,,,,,,,,,
78,605137,Josh Bell,MIN,CWS,2026-08-29T18:10:00Z,Scheduled,5,Erick Fedde,607200,R,51.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",44.4,45.5,47.1,81.9,75.0,6.0,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","switch hitter; pitcher baseline 8.1% barrel, 21.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.49,43.22,89.91,100.9144,0.4514,0.2003,0.338,72.33,28.71,41.36,26.85,18.5,0.173,8.11,40.57,89.01,0.447,0.1832,28.98,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
79,694671,Wyatt Langford,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,3,Shane Drohan,675660,L,50.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",39.6,33.2,48.1,92.1,78.0,52.3,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.1,42.31,90.0,100.9161,0.4158,0.1722,0.3271,72.68,25.54,43.03,28.57,17.1,0.2005,8.0,37.5,87.9,0.361,0.131,28.2,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
80,668930,Brice Turang,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,1,Cal Quantrill,615698,R,50.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",36.8,44.3,48.1,88.7,80.0,25.3,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,1,"Last 7 games: 5/30, 1 HR","platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.86,43.2,90.47,100.3467,0.4283,0.1719,0.3392,70.18,13.13,27.58,24.27,17.3,0.168,8.58,37.09,89.07,0.433,0.1786,29.01,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
81,502671,Paul Goldschmidt,NYY,BOS,2026-08-29T23:15:00Z,Scheduled,1,,,,50.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",35.8,41.2,58.7,88.7,60.0,43.2,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,14,1,"Last 7 games: 4/14, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.61,38.73,87.67,99.3323,0.4185,0.1763,0.3122,71.62,16.2,33.04,29.21,14.2,0.1787,,,,,,,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
82,575929,Willson Contreras,BOS,TOR,2026-08-29T23:15:00Z,Scheduled,4,Max Fried,608331,L,50.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",57.3,9.8,58.7,90.4,78.0,32.5,36.0,61.0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 3.3% barrel, 5.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.83,45.71,90.11,102.7998,0.4922,0.2338,0.3727,76.77,68.66,45.82,28.91,24.2,0.2285,3.33,33.07,86.5,0.2919,0.0823,21.69,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,10.8,0.173,91,4,110,0,22,10.46,12,Taillon extreme vulnerability; moderate RHH profile
83,665489,Vladimir Guerrero,TOR,BOS,2026-08-29T19:07:00Z,Scheduled,3,Kade Anderson,807739,L,50.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",39.1,51.8,41.9,92.1,78.0,15.3,12.1,48.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","platoon edge; pitcher baseline 13.3% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.35,45.24,90.6,102.9902,0.4311,0.143,0.3476,76.35,63.4,35.67,19.24,11.8,0.1162,13.3,33.3,86.7,0.373,0.205,46.7,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,0,0,0,0,0,0,22,3.16,4,EV note only
84,813841,Jonah Cox,SF,AZ,2026-08-30T02:05:00Z,Scheduled,1,Mitch Bratt,683352,L,50.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",52.9,30.0,19.3,88.7,78.0,62.8,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 5.0 HR allowed",fly-ball profile; pitcher allows elevated contact,13.8,44.8,91.7,100.6297,0.41,0.2,0.277,69.3,8.0,13.8,44.8,3.0,0.259,7.4,34.4,87.2,0.365,0.139,32.0,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,,,,Oracle Park,,,,,,,,,,,
85,661388,William Contreras,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,4,Cal Quantrill,615698,R,50.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",37.9,44.3,48.1,90.4,50.0,45.0,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,30,0,Contact streak: 13/30 over last 7 games,"same-side matchup; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.38,44.86,90.4,101.5359,0.4238,0.166,0.3329,73.34,35.88,36.04,24.15,13.5,0.1285,8.58,37.09,89.07,0.433,0.1786,29.01,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
