hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
694671,Wyatt Langford,TEX,SEA,2026-07-27T18:35:00Z,Scheduled,2,George Kirby,669923,R,R,10.71,0.2271,89.93,101.0034,0.4494,0.1981,0.332,72.89,26.69,41.0,30.32,41.75,15.0,7.41,42.71,89.83,0.3913,0.1374,24.8,12.2,12.2,12.2,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,28,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.4% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677649,Ezequiel Duran,TEX,SEA,2026-07-27T18:35:00Z,Scheduled,3,George Kirby,669923,R,R,5.12,0.139,87.54,98.7185,0.3496,0.1069,0.2869,72.34,23.71,34.05,19.62,34.68,7.0,7.41,42.71,89.83,0.3913,0.1374,24.8,12.2,12.2,12.2,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","same-side matchup; pitcher baseline 7.4% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
607043,Brandon Nimmo,TEX,SEA,2026-07-27T18:35:00Z,Scheduled,4,George Kirby,669923,R,L,11.11,0.1656,92.25,102.3109,0.4834,0.2027,0.3588,72.44,27.76,32.33,26.47,51.6,14.5,7.41,42.71,89.83,0.3913,0.1374,24.8,12.2,12.2,12.2,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","platoon edge; pitcher baseline 7.4% barrel, 12.2 HR allowed",EV profile; pitcher fly-ball pressure modest,,
669394,Jake Burger,TEX,SEA,2026-07-27T18:35:00Z,Scheduled,5,George Kirby,669923,R,R,11.66,0.1865,90.05,102.7038,0.4269,0.1886,0.3121,75.16,56.3,42.72,27.41,46.89,17.4,7.41,42.71,89.83,0.3913,0.1374,24.8,12.2,12.2,12.2,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.4% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694497,Evan Carter,TEX,SEA,2026-07-27T18:35:00Z,Scheduled,6,George Kirby,669923,R,L,6.04,0.1485,87.4,98.7432,0.3383,0.1281,0.2975,70.98,17.47,37.79,29.31,36.56,7.1,7.41,42.71,89.83,0.3913,0.1374,24.8,12.2,12.2,12.2,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,1,"Last 7 games: 5/19, 1 HR","platoon edge; pitcher baseline 7.4% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670032,Nicky Lopez,TEX,SEA,2026-07-27T18:35:00Z,Scheduled,7,George Kirby,669923,R,L,0.0,0.0301,84.94,95.5917,0.2774,0.0412,0.2624,66.79,0.75,34.64,10.95,28.1,0.7,7.41,42.71,89.83,0.3913,0.1374,24.8,12.2,12.2,12.2,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,21,0,Contact streak: 8/21 over last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669701,Josh Smith,TEX,SEA,2026-07-27T18:35:00Z,Scheduled,8,George Kirby,669923,R,L,5.7,0.0793,86.99,97.5429,0.3345,0.1127,0.2855,69.17,3.49,34.69,29.63,31.03,3.7,7.41,42.71,89.83,0.3913,0.1374,24.8,12.2,12.2,12.2,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,1,"Last 7 games: 5/25, 1 HR","platoon edge; pitcher baseline 7.4% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
553869,Elias Diaz,TEX,SEA,2026-07-27T18:35:00Z,Scheduled,9,George Kirby,669923,R,R,6.2,0.1631,86.79,99.5926,0.375,0.1303,0.2817,74.41,43.47,39.89,27.45,36.81,5.5,7.41,42.71,89.83,0.3913,0.1374,24.8,12.2,12.2,12.2,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 7.4% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687637,Dylan Beavers,BAL,DET,2026-07-27T22:40:00Z,Scheduled,1,Keider Montero,672456,R,L,6.57,0.1296,88.45,99.239,0.3758,0.146,0.3181,72.13,18.8,41.51,29.36,35.07,2.6,7.57,38.42,88.75,0.3998,0.1615,25.84,11.8,11.8,11.8,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,0,"Last 7 games: 7/22, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624413,Pete Alonso,BAL,DET,2026-07-27T22:40:00Z,Scheduled,2,Keider Montero,672456,R,R,14.28,0.2233,93.78,104.0211,0.5279,0.2549,0.3804,74.88,49.48,36.71,30.67,54.54,26.1,7.57,38.42,88.75,0.3998,0.1615,25.84,11.8,11.8,11.8,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,1,"Last 7 games: 8/30, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 11.8 HR allowed",EV profile; pitcher fly-ball pressure modest,,
683002,Gunnar Henderson,BAL,DET,2026-07-27T22:40:00Z,Scheduled,3,Keider Montero,672456,R,L,7.62,0.178,90.21,101.3464,0.3956,0.149,0.3144,74.67,47.1,41.5,24.01,45.7,17.7,7.57,38.42,88.75,0.3998,0.1615,25.84,11.8,11.8,11.8,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,1,"Last 7 games: 7/29, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621493,Taylor Ward,BAL,DET,2026-07-27T22:40:00Z,Scheduled,4,Keider Montero,672456,R,R,7.96,0.1483,89.61,99.5545,0.4003,0.1546,0.3435,68.66,4.33,34.64,29.45,40.04,15.7,7.57,38.42,88.75,0.3998,0.1615,25.84,11.8,11.8,11.8,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687952,Christian Encarnacion-Strand,BAL,DET,2026-07-27T22:40:00Z,Scheduled,5,Keider Montero,672456,R,R,17.47,0.3426,91.33,102.8231,0.5963,0.3284,0.3667,73.67,34.8,39.86,31.12,46.38,3.9,7.57,38.42,88.75,0.3998,0.1615,25.84,11.8,11.8,11.8,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681297,Colton Cowser,BAL,DET,2026-07-27T22:40:00Z,Scheduled,6,Keider Montero,672456,R,L,11.51,0.1442,88.17,100.4885,0.4089,0.2016,0.3119,74.44,44.64,38.8,33.27,40.05,10.4,7.57,38.42,88.75,0.3998,0.1615,25.84,11.8,11.8,11.8,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,9,0,"Last 7 games: 1/9, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665750,Leody Taveras,BAL,DET,2026-07-27T22:40:00Z,Scheduled,7,Keider Montero,672456,R,S,5.07,0.1116,87.45,98.4454,0.3237,0.1103,0.2705,72.32,24.42,32.25,22.7,31.35,3.7,7.57,38.42,88.75,0.3998,0.1615,25.84,11.8,11.8,11.8,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","switch hitter; pitcher baseline 7.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702616,Jackson Holliday,BAL,DET,2026-07-27T22:40:00Z,Scheduled,8,Keider Montero,672456,R,L,8.57,0.1449,87.96,98.585,0.3837,0.149,0.3217,70.6,8.46,37.16,26.92,38.56,8.6,7.57,38.42,88.75,0.3998,0.1615,25.84,11.8,11.8,11.8,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,0,"Last 7 games: 6/20, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
644433,Chadwick Tromp,BAL,DET,2026-07-27T22:40:00Z,Scheduled,9,Keider Montero,672456,R,R,2.01,0.0752,86.07,95.9301,0.2441,0.0677,0.1885,70.84,10.34,27.33,22.87,28.87,0.3,7.57,38.42,88.75,0.3998,0.1615,25.84,11.8,11.8,11.8,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
690993,Colt Keith,DET,BAL,2026-07-27T22:40:00Z,Scheduled,1,Kyle Bradish,680694,R,L,8.22,0.1458,89.16,100.1184,0.4321,0.1681,0.327,71.47,16.44,37.8,27.91,42.23,9.5,8.31,37.57,88.68,0.3592,0.1359,22.24,9.3,9.3,9.3,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","platoon edge; pitcher baseline 8.3% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805808,Kevin McGonigle,DET,BAL,2026-07-27T22:40:00Z,Scheduled,2,Kyle Bradish,680694,R,L,7.5,0.139,88.2,98.5607,0.439,0.173,0.359,71.2,17.1,38.6,34.8,38.1,9.0,8.31,37.57,88.68,0.3592,0.1359,22.24,9.3,9.3,9.3,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650402,Gleyber Torres,DET,BAL,2026-07-27T22:40:00Z,Scheduled,3,Kyle Bradish,680694,R,R,7.64,0.1128,86.71,97.514,0.4067,0.1475,0.349,68.52,5.5,21.65,27.73,32.77,7.6,8.31,37.57,88.68,0.3592,0.1359,22.24,9.3,9.3,9.3,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 8.3% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682985,Riley Greene,DET,BAL,2026-07-27T22:40:00Z,Scheduled,4,Kyle Bradish,680694,R,L,16.05,0.1993,91.16,102.8701,0.4945,0.2389,0.36,75.67,58.6,39.89,33.17,49.84,21.3,8.31,37.57,88.68,0.3592,0.1359,22.24,9.3,9.3,9.3,Comerica Park,100,83,8,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,54,6,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
