hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
682998,Corbin Carroll,AZ,CIN,2026-08-22T01:40:00Z,Warmup,2,Nick Lodolo,666157,L,L,12.68,0.2512,91.75,102.3634,0.4667,0.2152,0.3524,75.16,54.05,43.59,30.67,48.64,21.9,8.69,39.17,89.78,0.4419,0.1736,25.28,15.0,15.0,15.0,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,1,Contact streak: 8/23 over last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672515,Gabriel Moreno,AZ,CIN,2026-08-22T01:40:00Z,Warmup,3,Nick Lodolo,666157,L,R,7.31,0.1585,89.63,99.6862,0.4544,0.1656,0.3621,71.32,19.58,35.36,25.4,42.77,9.7,8.69,39.17,89.78,0.4419,0.1736,25.28,15.0,15.0,15.0,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672695,Geraldo Perdomo,AZ,CIN,2026-08-22T01:40:00Z,Warmup,4,Nick Lodolo,666157,L,S,4.03,0.1405,87.46,96.6425,0.3659,0.1082,0.3329,67.43,2.15,44.01,26.92,30.36,12.3,8.69,39.17,89.78,0.4419,0.1736,25.28,15.0,15.0,15.0,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","switch hitter; pitcher baseline 8.7% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
571448,Nolan Arenado,AZ,CIN,2026-08-22T01:40:00Z,Warmup,5,Nick Lodolo,666157,L,R,6.03,0.182,85.61,97.0861,0.3604,0.1269,0.2946,71.33,15.68,45.18,28.21,32.53,17.6,8.69,39.17,89.78,0.4419,0.1736,25.28,15.0,15.0,15.0,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694374,Tim Tawa,AZ,CIN,2026-08-22T01:40:00Z,Warmup,6,Nick Lodolo,666157,L,R,9.16,0.1488,90.18,100.8285,0.3904,0.1606,0.2998,73.8,36.84,40.66,26.05,44.06,7.0,8.69,39.17,89.78,0.4419,0.1736,25.28,15.0,15.0,15.0,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691783,Jordan Lawlar,AZ,CIN,2026-08-22T01:40:00Z,Warmup,7,Nick Lodolo,666157,L,R,3.57,0.1046,86.44,97.0867,0.3157,0.0956,0.2817,70.16,8.15,50.87,34.9,27.17,0.7,8.69,39.17,89.78,0.4419,0.1736,25.28,15.0,15.0,15.0,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699912,Jose Fernandez,AZ,CIN,2026-08-22T01:40:00Z,Warmup,8,Nick Lodolo,666157,L,R,4.4,0.103,87.9,100.3447,0.349,0.108,0.276,74.3,45.1,43.8,12.4,38.7,3.0,8.69,39.17,89.78,0.4419,0.1736,25.28,15.0,15.0,15.0,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,0,"Last 7 games: 6/21, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
814439,Ryan Waldschmidt,AZ,CIN,2026-08-22T01:40:00Z,Warmup,9,Nick Lodolo,666157,L,R,6.5,0.112,87.8,98.1069,0.378,0.125,0.307,72.3,20.4,34.1,29.0,31.9,2.0,8.69,39.17,89.78,0.4419,0.1736,25.28,15.0,15.0,15.0,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807712,Luke Keaschall,MIN,SD,2026-08-22T01:40:00Z,Warmup,1,Randy Vásquez,681190,R,R,3.66,0.1164,85.29,96.6856,0.3584,0.1111,0.3149,68.64,7.66,38.12,27.18,29.73,6.1,10.69,42.66,90.71,0.4978,0.2133,28.39,15.3,15.3,15.3,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 10.7% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621439,Byron Buxton,MIN,SD,2026-08-22T01:40:00Z,Warmup,2,Randy Vásquez,681190,R,R,17.0,0.2737,91.03,102.2597,0.5014,0.2534,0.3465,74.44,43.95,47.89,33.93,49.11,28.0,10.69,42.66,90.71,0.4978,0.2133,28.39,15.3,15.3,15.3,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","same-side matchup; pitcher baseline 10.7% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
605137,Josh Bell,MIN,SD,2026-08-22T01:40:00Z,Warmup,3,Randy Vásquez,681190,R,S,10.56,0.1765,90.12,100.9487,0.457,0.2038,0.3387,72.33,28.5,41.29,26.64,43.5,18.5,10.69,42.66,90.71,0.4978,0.2133,28.39,15.3,15.3,15.3,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,1,Contact streak: 10/26 over last 7 games,"switch hitter; pitcher baseline 10.7% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680777,Ryan Jeffers,MIN,SD,2026-08-22T01:40:00Z,Warmup,4,Randy Vásquez,681190,R,R,9.73,0.1863,89.3,101.0368,0.4308,0.1794,0.3495,73.0,36.12,36.76,28.03,41.33,9.7,10.69,42.66,90.71,0.4978,0.2133,28.39,15.3,15.3,15.3,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,0,"Last 7 games: 6/21, 0 HR","same-side matchup; pitcher baseline 10.7% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665019,Kody Clemens,MIN,SD,2026-08-22T01:40:00Z,Warmup,5,Randy Vásquez,681190,R,L,11.93,0.2266,92.06,101.4584,0.4517,0.2062,0.3282,72.06,14.28,45.87,33.25,46.62,20.4,10.69,42.66,90.71,0.4978,0.2133,28.39,15.3,15.3,15.3,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","platoon edge; pitcher baseline 10.7% barrel, 15.3 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
668904,Royce Lewis,MIN,SD,2026-08-22T01:40:00Z,Warmup,6,Randy Vásquez,681190,R,R,10.87,0.1706,89.94,100.9617,0.4152,0.1691,0.3161,74.72,50.31,47.56,30.01,41.98,13.0,10.69,42.66,90.71,0.4978,0.2133,28.39,15.3,15.3,15.3,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 10.7% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663616,Trevor Larnach,MIN,SD,2026-08-22T01:40:00Z,Warmup,7,Randy Vásquez,681190,R,L,7.41,0.154,88.52,99.7358,0.403,0.1453,0.3278,72.03,21.5,42.41,24.12,39.61,12.1,10.69,42.66,90.71,0.4978,0.2133,28.39,15.3,15.3,15.3,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","platoon edge; pitcher baseline 10.7% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686797,Brooks Lee,MIN,SD,2026-08-22T01:40:00Z,Warmup,8,Randy Vásquez,681190,R,S,4.19,0.1627,88.04,97.4392,0.3418,0.1148,0.2764,69.85,8.21,42.27,28.44,34.09,17.4,10.69,42.66,90.71,0.4978,0.2133,28.39,15.3,15.3,15.3,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","switch hitter; pitcher baseline 10.7% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701785,Kaelen Culpepper,MIN,SD,2026-08-22T01:40:00Z,Warmup,9,Randy Vásquez,681190,R,R,4.2,0.115,90.4,99.2409,0.395,0.124,0.325,73.7,34.4,44.0,20.0,44.0,1.0,10.69,42.66,90.71,0.4978,0.2133,28.39,15.3,15.3,15.3,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,0,Contact streak: 10/26 over last 7 games,"same-side matchup; pitcher baseline 10.7% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665487,Fernando Tatis Jr.,SD,MIN,2026-08-22T01:40:00Z,Warmup,1,Connor Prielipp,687570,L,R,11.84,0.1612,92.81,104.3371,0.4789,0.1946,0.3707,75.58,58.19,34.94,22.36,52.43,18.0,8.2,41.1,90.2,0.399,0.162,26.8,12.0,12.0,12.0,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 12.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
650859,Luis Rengifo,SD,MIN,2026-08-22T01:40:00Z,Warmup,2,Connor Prielipp,687570,L,S,4.58,0.0851,87.45,97.8029,0.3568,0.1003,0.3062,70.76,14.09,36.83,18.22,33.4,5.5,8.2,41.1,90.2,0.399,0.162,26.8,12.0,12.0,12.0,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 8.2% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592518,Manny Machado,SD,MIN,2026-08-22T01:40:00Z,Warmup,3,Connor Prielipp,687570,L,R,10.8,0.1941,91.43,101.9952,0.4474,0.196,0.3368,74.71,44.65,40.78,28.22,46.88,24.9,8.2,41.1,90.2,0.399,0.162,26.8,12.0,12.0,12.0,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 8.2% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664034,Ty France,SD,MIN,2026-08-22T01:40:00Z,Warmup,4,Connor Prielipp,687570,L,R,9.31,0.1849,91.39,101.2237,0.4278,0.1751,0.3266,71.77,19.11,36.36,25.18,47.7,14.0,8.2,41.1,90.2,0.399,0.162,26.8,12.0,12.0,12.0,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","platoon edge; pitcher baseline 8.2% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701538,Jackson Merrill,SD,MIN,2026-08-22T01:40:00Z,Warmup,5,Connor Prielipp,687570,L,L,11.74,0.1755,90.33,100.7153,0.469,0.2109,0.3344,72.88,26.91,37.84,29.92,45.84,18.1,8.2,41.1,90.2,0.399,0.162,26.8,12.0,12.0,12.0,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,0,"Last 7 games: 3/25, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
593428,Xander Bogaerts,SD,MIN,2026-08-22T01:40:00Z,Warmup,6,Connor Prielipp,687570,L,R,6.48,0.1147,88.86,100.033,0.3878,0.1355,0.3249,72.38,28.36,44.01,23.34,40.32,11.0,8.2,41.1,90.2,0.399,0.162,26.8,12.0,12.0,12.0,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
