hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
701678,Hao-Yu Lee,DET,WSH,2026-09-23T17:10:00Z,Warmup,2,Richard Lovelady,663992,L,R,9.0,0.167,89.8,100.451,0.4,0.165,0.304,71.4,21.5,27.0,26.6,42.1,10.0,8.35,35.23,87.52,0.4319,0.1597,20.0,3.7,3.7,3.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,31,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.3% barrel, 3.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701162,Ben Malgeri,DET,WSH,2026-09-23T17:10:00Z,Warmup,3,Richard Lovelady,663992,L,R,6.5,0.153,89.6,99.9911,0.341,0.103,0.315,68.7,3.0,36.4,24.7,40.3,4.0,8.35,35.23,87.52,0.4319,0.1597,20.0,3.7,3.7,3.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,12,1,Contact streak: 4/12 over last 7 games,"platoon edge; pitcher baseline 8.3% barrel, 3.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682985,Riley Greene,DET,WSH,2026-09-23T17:10:00Z,Warmup,4,Richard Lovelady,663992,L,L,15.77,0.2084,90.04,102.5068,0.5015,0.2452,0.3607,75.6,58.36,39.12,33.17,46.34,25.5,8.35,35.23,87.52,0.4319,0.1597,20.0,3.7,3.7,3.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,1,"Last 7 games: 7/25, 1 HR","same-side matchup; pitcher baseline 8.3% barrel, 3.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693307,Dillon Dingler,DET,WSH,2026-09-23T17:10:00Z,Warmup,5,Richard Lovelady,663992,L,R,9.83,0.1897,89.02,100.5314,0.4657,0.1955,0.3427,71.77,15.9,41.36,28.36,43.67,22.8,8.35,35.23,87.52,0.4319,0.1597,20.0,3.7,3.7,3.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","platoon edge; pitcher baseline 8.3% barrel, 3.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
703601,Max Clark,DET,WSH,2026-09-23T17:10:00Z,Warmup,6,Richard Lovelady,663992,L,L,2.3,0.153,87.5,98.3617,0.36,0.085,0.326,73.5,30.6,34.6,26.2,38.5,3.0,8.35,35.23,87.52,0.4319,0.1597,20.0,3.7,3.7,3.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 3.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679529,Spencer Torkelson,DET,WSH,2026-09-23T17:10:00Z,Warmup,7,Richard Lovelady,663992,L,R,12.52,0.2034,89.71,100.2128,0.4126,0.1964,0.3207,73.07,25.88,48.26,36.04,42.86,26.8,8.35,35.23,87.52,0.4319,0.1597,20.0,3.7,3.7,3.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,17,1,Contact streak: 6/17 over last 7 games,"platoon edge; pitcher baseline 8.3% barrel, 3.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
807726,John Peck,DET,WSH,2026-09-23T17:10:00Z,Warmup,8,Richard Lovelady,663992,L,R,9.1,0.017,89.6,99.7214,0.37,0.137,0.326,72.1,16.7,24.4,17.8,42.2,0.0,8.35,35.23,87.52,0.4319,0.1597,20.0,3.7,3.7,3.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,22,0,"Last 7 games: 1/22, 0 HR","platoon edge; pitcher baseline 8.3% barrel, 3.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656716,Zach McKinstry,DET,WSH,2026-09-23T17:10:00Z,Warmup,9,Richard Lovelady,663992,L,L,3.23,0.1202,85.7,95.6671,0.3258,0.0886,0.2896,67.85,3.65,40.61,26.67,24.83,6.4,8.35,35.23,87.52,0.4319,0.1597,20.0,3.7,3.7,3.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,13,0,"Last 7 games: 0/13, 0 HR","same-side matchup; pitcher baseline 8.3% barrel, 3.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664770,Nathan Lukes,TOR,BAL,2026-09-23T17:35:00Z,Pre-Game,1,Chris Bassitt,605135,R,L,3.26,0.124,87.13,96.9445,0.3584,0.1029,0.2968,67.3,3.69,31.98,21.02,31.26,10.6,6.05,37.02,87.98,0.407,0.1364,23.77,13.6,13.6,13.6,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,5,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 1 vs RotoWire 5,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,0,"Last 7 games: 6/20, 0 HR","platoon edge; pitcher baseline 6.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669701,Josh Smith,TOR,BAL,2026-09-23T17:35:00Z,Pre-Game,2,Chris Bassitt,605135,R,L,6.19,0.1192,86.15,97.1474,0.3359,0.1176,0.2897,68.86,2.9,36.58,29.63,30.82,7.2,6.05,37.02,87.98,0.407,0.1364,23.77,13.6,13.6,13.6,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,7,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 2 vs RotoWire 7,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,18,0,"Last 7 games: 1/18, 0 HR","platoon edge; pitcher baseline 6.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672960,Kazuma Okamoto,TOR,BAL,2026-09-23T17:35:00Z,Pre-Game,3,Chris Bassitt,605135,R,R,13.2,0.223,90.6,101.3198,0.447,0.223,0.328,73.0,33.4,51.1,33.9,44.2,33.0,6.05,37.02,87.98,0.407,0.1364,23.77,13.6,13.6,13.6,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,6,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 3 vs RotoWire 6,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","same-side matchup; pitcher baseline 6.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543807,George Springer,TOR,BAL,2026-09-23T17:35:00Z,Pre-Game,4,Chris Bassitt,605135,R,R,9.34,0.1852,88.88,100.2657,0.4331,0.182,0.334,73.31,36.56,41.44,26.72,40.88,20.1,6.05,37.02,87.98,0.407,0.1364,23.77,13.6,13.6,13.6,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","same-side matchup; pitcher baseline 6.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
815873,Sean Keys,TOR,BAL,2026-09-23T17:35:00Z,Pre-Game,5,Chris Bassitt,605135,R,L,9.4,0.157,91.0,101.8233,0.336,0.137,0.26,74.7,51.3,37.5,21.9,59.4,2.0,6.05,37.02,87.98,0.407,0.1364,23.77,13.6,13.6,13.6,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,10,1,"Last 7 games: 2/10, 1 HR","platoon edge; pitcher baseline 6.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665926,Andrés Giménez,TOR,BAL,2026-09-23T17:35:00Z,Pre-Game,6,Chris Bassitt,605135,R,L,3.14,0.1107,85.6,96.0197,0.34,0.0992,0.2835,68.53,5.07,38.59,23.58,25.6,8.4,6.05,37.02,87.98,0.407,0.1364,23.77,13.6,13.6,13.6,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,8,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 6 vs RotoWire 8,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","platoon edge; pitcher baseline 6.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678218,Brandon Valenzuela,TOR,BAL,2026-09-23T17:35:00Z,Pre-Game,7,Chris Bassitt,605135,R,S,6.6,0.142,88.1,99.2168,0.373,0.133,0.312,72.6,22.0,43.7,24.0,37.1,8.0,6.05,37.02,87.98,0.407,0.1364,23.77,13.6,13.6,13.6,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","switch hitter; pitcher baseline 6.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664702,Myles Straw,TOR,BAL,2026-09-23T17:35:00Z,Pre-Game,8,Chris Bassitt,605135,R,R,3.13,0.1057,86.43,95.6934,0.3517,0.0997,0.2957,68.12,4.75,34.4,27.25,26.12,3.3,6.05,37.02,87.98,0.407,0.1364,23.77,13.6,13.6,13.6,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","same-side matchup; pitcher baseline 6.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676391,Ernie Clement,TOR,BAL,2026-09-23T17:35:00Z,Pre-Game,9,Chris Bassitt,605135,R,R,2.19,0.1105,84.85,94.5395,0.3324,0.0846,0.2687,67.39,2.68,40.1,28.25,22.08,9.0,6.05,37.02,87.98,0.407,0.1364,23.77,13.6,13.6,13.6,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,9,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,23,0,"Last 7 games: 2/23, 0 HR","same-side matchup; pitcher baseline 6.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687637,Dylan Beavers,BAL,TOR,2026-09-23T17:35:00Z,Pre-Game,1,Max Scherzer,453286,R,L,7.97,0.145,88.03,99.1173,0.3786,0.16,0.3083,72.41,21.61,40.67,33.49,35.07,6.1,9.88,35.68,87.74,0.4291,0.1883,34.44,15.5,15.5,15.5,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,1,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,27,0,"Last 7 games: 3/27, 0 HR","platoon edge; pitcher baseline 9.9% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
624413,Pete Alonso,BAL,TOR,2026-09-23T17:35:00Z,Pre-Game,2,Max Scherzer,453286,R,R,15.96,0.2471,93.78,104.285,0.558,0.278,0.3937,74.78,48.79,36.78,30.81,55.66,39.4,9.88,35.68,87.74,0.4291,0.1883,34.44,15.5,15.5,15.5,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,2,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,5,Hot streak: 5 HR in last 7 games,"same-side matchup; pitcher baseline 9.9% barrel, 15.5 HR allowed",EV profile; pitcher allows elevated contact,,
683002,Gunnar Henderson,BAL,TOR,2026-09-23T17:35:00Z,Pre-Game,3,Max Scherzer,453286,R,L,8.04,0.1759,90.07,101.2442,0.4103,0.1546,0.3284,74.53,45.49,40.87,23.8,45.07,21.9,9.88,35.68,87.74,0.4291,0.1883,34.44,15.5,15.5,15.5,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,3,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.9% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691723,Coby Mayo,BAL,TOR,2026-09-23T17:35:00Z,Pre-Game,4,Max Scherzer,453286,R,R,12.48,0.2186,90.1,102.4779,0.4435,0.2181,0.3213,75.47,55.72,49.48,33.76,44.19,20.1,9.88,35.68,87.74,0.4291,0.1883,34.44,15.5,15.5,15.5,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","same-side matchup; pitcher baseline 9.9% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
687952,Christian Encarnacion-Strand,BAL,TOR,2026-09-23T17:35:00Z,Pre-Game,5,Max Scherzer,453286,R,R,12.78,0.211,89.65,101.0555,0.4624,0.229,0.3154,73.53,35.5,44.83,32.31,40.78,8.8,9.88,35.68,87.74,0.4291,0.1883,34.44,15.5,15.5,15.5,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,5,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.9% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
