hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
701538,Jackson Merrill,SD,TOR,2026-07-11T01:40:00Z,Pre-Game,2,Shane Bieber,669456,R,L,10.48,0.1517,89.49,100.2549,0.4326,0.1871,0.3155,73.05,27.67,38.75,27.96,44.02,11.8,15.38,52.4,93.48,0.6708,0.3307,29.53,6.6,6.6,6.6,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","platoon edge; pitcher baseline 15.4% barrel, 6.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
593428,Xander Bogaerts,SD,TOR,2026-07-11T01:40:00Z,Pre-Game,3,Shane Bieber,669456,R,R,6.13,0.1098,88.44,99.7381,0.378,0.1292,0.3158,72.27,26.77,46.53,22.29,38.92,8.9,15.38,52.4,93.48,0.6708,0.3307,29.53,6.6,6.6,6.6,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","same-side matchup; pitcher baseline 15.4% barrel, 6.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592518,Manny Machado,SD,TOR,2026-07-11T01:40:00Z,Pre-Game,4,Shane Bieber,669456,R,R,11.5,0.2116,90.94,101.7939,0.4397,0.1995,0.3298,74.64,44.54,39.73,28.22,45.9,21.4,15.38,52.4,93.48,0.6708,0.3307,29.53,6.6,6.6,6.6,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 15.4% barrel, 6.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
657757,Gavin Sheets,SD,TOR,2026-07-11T01:40:00Z,Pre-Game,5,Shane Bieber,669456,R,L,8.34,0.2001,88.78,100.0113,0.4243,0.1725,0.3344,74.45,47.84,39.96,22.72,43.0,15.5,15.38,52.4,93.48,0.6708,0.3307,29.53,6.6,6.6,6.6,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 15.4% barrel, 6.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664034,Ty France,SD,TOR,2026-07-11T01:40:00Z,Pre-Game,6,Shane Bieber,669456,R,R,9.66,0.18,90.62,101.0959,0.4159,0.1779,0.3126,71.7,18.2,34.75,22.8,45.32,9.1,15.38,52.4,93.48,0.6708,0.3307,29.53,6.6,6.6,6.6,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","same-side matchup; pitcher baseline 15.4% barrel, 6.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
609280,Miguel Andujar,SD,TOR,2026-07-11T01:40:00Z,Pre-Game,7,Shane Bieber,669456,R,R,4.42,0.1576,88.28,99.4987,0.3802,0.117,0.2966,71.28,18.89,41.39,19.31,36.1,6.5,15.38,52.4,93.48,0.6708,0.3307,29.53,6.6,6.6,6.6,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,16,0,"Last 7 games: 5/16, 0 HR","same-side matchup; pitcher baseline 15.4% barrel, 6.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687749,Jase Bowen,SD,TOR,2026-07-11T01:40:00Z,Pre-Game,8,Shane Bieber,669456,R,R,12.5,0.025,85.5,96.2853,0.316,0.109,0.248,74.0,38.2,40.0,44.0,24.0,0.0,15.38,52.4,93.48,0.6708,0.3307,29.53,6.6,6.6,6.6,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,9,0,"Last 7 games: 1/9, 0 HR","same-side matchup; pitcher baseline 15.4% barrel, 6.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
660710,Rodolfo Durán,SD,TOR,2026-07-11T01:40:00Z,Pre-Game,9,Shane Bieber,669456,R,R,9.3,0.171,87.1,97.5177,0.314,0.149,0.251,72.9,33.9,42.6,31.5,29.6,3.0,15.38,52.4,93.48,0.6708,0.3307,29.53,6.6,6.6,6.6,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,17,0,"Last 7 games: 2/17, 0 HR","same-side matchup; pitcher baseline 15.4% barrel, 6.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
606466,Ketel Marte,AZ,LAD,2026-07-11T02:10:00Z,Pre-Game,1,Kyle Hurt,669165,R,S,11.82,0.2193,91.22,102.9679,0.5158,0.221,0.3774,74.6,45.5,50.31,27.57,45.95,20.3,5.5,37.0,88.7,0.319,0.111,21.9,3.0,3.0,3.0,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","switch hitter; pitcher baseline 5.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672695,Geraldo Perdomo,AZ,LAD,2026-07-11T02:10:00Z,Pre-Game,2,Kyle Hurt,669165,R,S,4.17,0.1342,87.32,96.8328,0.3673,0.1068,0.3357,67.39,2.15,45.06,24.68,30.92,10.2,5.5,37.0,88.7,0.319,0.111,21.9,3.0,3.0,3.0,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,1,"Last 7 games: 8/30, 1 HR","switch hitter; pitcher baseline 5.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682998,Corbin Carroll,AZ,LAD,2026-07-11T02:10:00Z,Pre-Game,3,Kyle Hurt,669165,R,L,12.4,0.2484,91.54,102.4927,0.4716,0.2152,0.3545,75.33,55.75,46.04,28.78,47.59,18.4,5.5,37.0,88.7,0.319,0.111,21.9,3.0,3.0,3.0,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","platoon edge; pitcher baseline 5.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672515,Gabriel Moreno,AZ,LAD,2026-07-11T02:10:00Z,Pre-Game,4,Kyle Hurt,669165,R,R,7.31,0.141,89.56,99.3926,0.4432,0.1621,0.3572,71.39,20.59,36.48,25.26,42.28,6.9,5.5,37.0,88.7,0.319,0.111,21.9,3.0,3.0,3.0,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,0,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 5.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666971,Lourdes Gurriel Jr.,AZ,LAD,2026-07-11T02:10:00Z,Pre-Game,5,Kyle Hurt,669165,R,R,5.31,0.1119,87.31,97.7612,0.3514,0.1094,0.2905,70.67,9.53,40.48,24.01,34.66,7.1,5.5,37.0,88.7,0.319,0.111,21.9,3.0,3.0,3.0,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","same-side matchup; pitcher baseline 5.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
545121,Ildemaro Vargas,AZ,LAD,2026-07-11T02:10:00Z,Pre-Game,6,Kyle Hurt,669165,R,S,3.76,0.1298,87.73,98.2777,0.383,0.107,0.3045,70.71,15.1,42.95,19.93,34.15,5.8,5.5,37.0,88.7,0.319,0.111,21.9,3.0,3.0,3.0,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","switch hitter; pitcher baseline 5.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
571448,Nolan Arenado,AZ,LAD,2026-07-11T02:10:00Z,Pre-Game,7,Kyle Hurt,669165,R,R,5.75,0.1568,85.68,97.0227,0.3569,0.1206,0.2904,71.4,16.69,42.94,28.14,32.32,11.3,5.5,37.0,88.7,0.319,0.111,21.9,3.0,3.0,3.0,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
814439,Ryan Waldschmidt,AZ,LAD,2026-07-11T02:10:00Z,Pre-Game,8,Kyle Hurt,669165,R,R,8.3,0.098,86.8,98.315,0.362,0.125,0.289,72.4,18.1,37.5,25.0,36.1,0.0,5.5,37.0,88.7,0.319,0.111,21.9,3.0,3.0,3.0,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","same-side matchup; pitcher baseline 5.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694374,Tim Tawa,AZ,LAD,2026-07-11T02:10:00Z,Pre-Game,9,Kyle Hurt,669165,R,R,4.12,0.1026,87.24,97.9806,0.2889,0.0871,0.2669,73.87,37.09,39.54,19.4,33.91,2.8,5.5,37.0,88.7,0.319,0.111,21.9,3.0,3.0,3.0,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,12,0,"Last 7 games: 1/12, 0 HR","same-side matchup; pitcher baseline 5.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660271,Shohei Ohtani,LAD,AZ,2026-07-11T02:10:00Z,Pre-Game,1,Eduardo Rodriguez,593958,L,L,18.6,0.2728,93.92,104.2523,0.5888,0.3036,0.4152,75.03,53.36,48.87,32.48,54.08,30.5,8.9,36.6,88.41,0.4499,0.186,26.77,14.5,14.5,14.5,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
681624,Andy Pages,LAD,AZ,2026-07-11T02:10:00Z,Pre-Game,2,Eduardo Rodriguez,593958,L,R,8.4,0.196,88.95,100.0985,0.4378,0.1749,0.3307,72.88,26.12,36.29,28.93,42.1,19.3,8.9,36.6,88.41,0.4499,0.186,26.77,14.5,14.5,14.5,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,0,"Last 7 games: 3/21, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
518692,Freddie Freeman,LAD,AZ,2026-07-11T02:10:00Z,Pre-Game,3,Eduardo Rodriguez,593958,L,L,10.75,0.2042,90.62,100.8736,0.495,0.2098,0.3752,70.32,8.82,36.47,29.17,45.28,17.7,8.9,36.6,88.41,0.4499,0.186,26.77,14.5,14.5,14.5,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,1,"Last 7 games: 9/29, 1 HR","same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
605141,Mookie Betts,LAD,AZ,2026-07-11T02:10:00Z,Pre-Game,4,Eduardo Rodriguez,593958,L,R,7.6,0.176,90.29,98.7083,0.4381,0.1623,0.3363,69.35,7.93,39.47,36.6,38.74,13.7,8.9,36.6,88.41,0.4499,0.186,26.77,14.5,14.5,14.5,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
669242,Tommy Edman,LAD,AZ,2026-07-11T02:10:00Z,Pre-Game,5,Eduardo Rodriguez,593958,L,S,5.83,0.1451,89.63,100.1524,0.4292,0.1209,0.3581,70.41,11.51,39.59,19.22,38.78,4.6,8.9,36.6,88.41,0.4499,0.186,26.77,14.5,14.5,14.5,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,16,0,"Last 7 games: 5/16, 0 HR","switch hitter; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
