hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
642350,Jose Siri,LAA,SEA,2026-09-15T01:38:00Z,Warmup,3,Kade Anderson,807739,L,R,15.94,0.1383,88.26,99.8227,0.3774,0.1945,0.275,73.15,35.08,32.67,44.09,39.18,5.6,7.9,38.1,88.4,0.394,0.151,30.2,4.0,4.0,4.0,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,1,"Last 7 games: 4/16, 1 HR","platoon edge; pitcher baseline 7.9% barrel, 4.0 HR allowed",fly-ball profile; pitcher allows elevated contact,,
687093,Vaughn Grissom,LAA,SEA,2026-09-15T01:38:00Z,Warmup,4,Kade Anderson,807739,L,R,7.0,0.144,87.7,98.8703,0.377,0.135,0.305,70.9,16.4,40.1,24.8,36.8,11.0,7.9,38.1,88.4,0.394,0.151,30.2,4.0,4.0,4.0,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","platoon edge; pitcher baseline 7.9% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
695681,Christian Moore,LAA,SEA,2026-09-15T01:38:00Z,Warmup,5,Kade Anderson,807739,L,R,7.53,0.1104,88.41,99.8106,0.3086,0.1098,0.2561,71.86,23.54,26.29,24.77,37.84,2.8,7.9,38.1,88.4,0.394,0.151,30.2,4.0,4.0,4.0,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","platoon edge; pitcher baseline 7.9% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694203,Denzer Guzman,LAA,SEA,2026-09-15T01:38:00Z,Warmup,6,Kade Anderson,807739,L,R,8.63,0.1397,86.57,98.6876,0.3258,0.1155,0.2511,73.43,34.92,40.53,23.84,37.37,5.5,7.9,38.1,88.4,0.394,0.151,30.2,4.0,4.0,4.0,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","platoon edge; pitcher baseline 7.9% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
518595,Travis d'Arnaud,LAA,SEA,2026-09-15T01:38:00Z,Warmup,7,Kade Anderson,807739,L,R,11.54,0.1082,87.78,97.6412,0.3096,0.1456,0.2515,70.8,12.34,30.79,32.14,34.19,2.5,7.9,38.1,88.4,0.394,0.151,30.2,4.0,4.0,4.0,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,0,"Last 7 games: 3/15, 0 HR","platoon edge; pitcher baseline 7.9% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
677347,Kyren Paris,LAA,SEA,2026-09-15T01:38:00Z,Warmup,8,Kade Anderson,807739,L,R,5.01,0.0573,88.55,100.2594,0.2234,0.1001,0.237,72.36,23.12,36.75,47.09,61.03,1.8,7.9,38.1,88.4,0.394,0.151,30.2,4.0,4.0,4.0,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,13,0,"Last 7 games: 0/13, 0 HR","platoon edge; pitcher baseline 7.9% barrel, 4.0 HR allowed",fly-ball profile; pitcher allows elevated contact,,
685133,Wade Meckler,LAA,SEA,2026-09-15T01:38:00Z,Warmup,9,Kade Anderson,807739,L,L,3.0,0.093,86.9,96.7234,0.357,0.098,0.314,69.0,2.0,34.0,18.8,33.5,3.0,7.9,38.1,88.4,0.394,0.151,30.2,4.0,4.0,4.0,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,14,0,"Last 7 games: 3/14, 0 HR","same-side matchup; pitcher baseline 7.9% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669065,Kyle Stowers,MIA,AZ,2026-09-15T01:40:00Z,Pre-Game,1,Corbin Burnes,669203,R,L,14.48,0.2294,92.01,103.379,0.4642,0.2251,0.3421,75.28,54.39,45.43,32.2,55.29,20.8,10.2,28.02,90.76,0.3703,0.1426,44.65,2.1,2.1,2.1,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,0,"Last 7 games: 3/25, 0 HR","platoon edge; pitcher baseline 10.2% barrel, 2.1 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
681715,Heriberto Hernández,MIA,AZ,2026-09-15T01:40:00Z,Pre-Game,2,Corbin Burnes,669203,R,R,12.89,0.2091,90.9,101.7056,0.4693,0.2243,0.3466,74.0,43.85,47.17,31.04,46.87,19.8,10.2,28.02,90.76,0.3703,0.1426,44.65,2.1,2.1,2.1,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","same-side matchup; pitcher baseline 10.2% barrel, 2.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669364,Xavier Edwards,MIA,AZ,2026-09-15T01:40:00Z,Pre-Game,3,Corbin Burnes,669203,R,S,2.48,0.0868,86.8,96.5742,0.3516,0.0907,0.3076,67.95,2.47,28.59,22.05,28.91,5.1,10.2,28.02,90.76,0.3703,0.1426,44.65,2.1,2.1,2.1,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","switch hitter; pitcher baseline 10.2% barrel, 2.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665052,Griffin Conine,MIA,AZ,2026-09-15T01:40:00Z,Pre-Game,4,Corbin Burnes,669203,R,L,14.94,0.2028,91.32,103.1925,0.4579,0.2103,0.3461,74.26,44.18,42.18,23.62,49.43,11.1,10.2,28.02,90.76,0.3703,0.1426,44.65,2.1,2.1,2.1,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,0,"Last 7 games: 8/27, 0 HR","platoon edge; pitcher baseline 10.2% barrel, 2.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
672640,Otto Lopez,MIA,AZ,2026-09-15T01:40:00Z,Pre-Game,5,Corbin Burnes,669203,R,R,6.4,0.1318,88.85,100.162,0.4242,0.1454,0.3279,71.77,23.16,33.63,22.64,39.84,11.5,10.2,28.02,90.76,0.3703,0.1426,44.65,2.1,2.1,2.1,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,26,0,Contact streak: 13/26 over last 7 games,"same-side matchup; pitcher baseline 10.2% barrel, 2.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
805300,Jakob Marsee,MIA,AZ,2026-09-15T01:40:00Z,Pre-Game,6,Corbin Burnes,669203,R,L,4.95,0.1363,87.85,98.6519,0.3594,0.1176,0.3197,70.36,5.58,41.51,23.05,36.99,7.8,10.2,28.02,90.76,0.3703,0.1426,44.65,2.1,2.1,2.1,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,28,0,Contact streak: 12/28 over last 7 games,"platoon edge; pitcher baseline 10.2% barrel, 2.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691594,Javier Sanoja,MIA,AZ,2026-09-15T01:40:00Z,Pre-Game,7,Corbin Burnes,669203,R,R,2.01,0.1516,87.45,97.5327,0.3476,0.0823,0.289,68.93,6.46,37.66,18.97,32.69,7.4,10.2,28.02,90.76,0.3703,0.1426,44.65,2.1,2.1,2.1,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,1,Contact streak: 10/28 over last 7 games,"same-side matchup; pitcher baseline 10.2% barrel, 2.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691788,Joe Mack,MIA,AZ,2026-09-15T01:40:00Z,Pre-Game,8,Corbin Burnes,669203,R,L,8.2,0.171,88.6,99.6197,0.391,0.168,0.289,74.3,43.7,48.3,25.1,38.6,13.0,10.2,28.02,90.76,0.3703,0.1426,44.65,2.1,2.1,2.1,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","platoon edge; pitcher baseline 10.2% barrel, 2.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
682663,Agustín Ramírez,MIA,AZ,2026-09-15T01:40:00Z,Pre-Game,9,Corbin Burnes,669203,R,R,6.31,0.1407,89.96,102.5126,0.3569,0.1245,0.2991,75.62,57.37,40.82,18.35,42.03,9.1,10.2,28.02,90.76,0.3703,0.1426,44.65,2.1,2.1,2.1,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,13,1,"Last 7 games: 2/13, 1 HR","same-side matchup; pitcher baseline 10.2% barrel, 2.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
663457,Lars Nootbaar,AZ,MIA,2026-09-15T01:40:00Z,Pre-Game,1,Sandy Alcantara,645261,R,L,9.99,0.1333,91.93,101.8252,0.4329,0.1872,0.3394,73.33,36.52,38.0,28.34,50.21,8.1,6.5,38.49,89.16,0.3989,0.1435,24.87,22.0,22.0,22.0,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,11,0,Contact streak: 4/11 over last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
606466,Ketel Marte,AZ,MIA,2026-09-15T01:40:00Z,Pre-Game,2,Sandy Alcantara,645261,R,S,10.84,0.2039,90.24,101.994,0.4808,0.2028,0.3592,74.81,46.84,49.61,28.06,43.22,23.8,6.5,38.49,89.16,0.3989,0.1435,24.87,22.0,22.0,22.0,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,0,"Last 7 games: 7/29, 0 HR","switch hitter; pitcher baseline 6.5% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672515,Gabriel Moreno,AZ,MIA,2026-09-15T01:40:00Z,Pre-Game,3,Sandy Alcantara,645261,R,R,7.52,0.1613,89.49,99.7184,0.446,0.1628,0.3551,71.46,20.28,34.87,25.26,42.49,11.8,6.5,38.49,89.16,0.3989,0.1435,24.87,22.0,22.0,22.0,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,1,"Last 7 games: 9/29, 1 HR","same-side matchup; pitcher baseline 6.5% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672695,Geraldo Perdomo,AZ,MIA,2026-09-15T01:40:00Z,Pre-Game,4,Sandy Alcantara,645261,R,S,3.68,0.13,87.46,96.7463,0.3687,0.1054,0.335,67.5,2.22,42.61,25.52,30.99,12.3,6.5,38.49,89.16,0.3989,0.1435,24.87,22.0,22.0,22.0,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","switch hitter; pitcher baseline 6.5% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682998,Corbin Carroll,AZ,MIA,2026-09-15T01:40:00Z,Pre-Game,5,Sandy Alcantara,645261,R,L,12.96,0.2442,91.89,102.4646,0.4688,0.2166,0.3503,75.23,54.54,42.33,30.81,48.78,23.3,6.5,38.49,89.16,0.3989,0.1435,24.87,22.0,22.0,22.0,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","platoon edge; pitcher baseline 6.5% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
571448,Nolan Arenado,AZ,MIA,2026-09-15T01:40:00Z,Pre-Game,6,Sandy Alcantara,645261,R,R,5.61,0.1862,85.54,97.0438,0.3562,0.1262,0.2918,71.33,15.54,47.07,28.0,31.76,21.1,6.5,38.49,89.16,0.3989,0.1435,24.87,22.0,22.0,22.0,Chase Field,101,103,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,26,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 6.5% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
