hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
672695,Geraldo Perdomo,AZ,SD,2026-08-05T01:40:00Z,Pre-Game,2,Randy Vásquez,681190,R,S,4.31,0.1405,87.25,96.6119,0.3659,0.1096,0.3364,67.36,2.15,43.52,26.85,29.73,12.3,11.46,43.92,90.92,0.5167,0.2259,29.16,14.6,14.6,14.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,32,1,Contact streak: 11/32 over last 7 games,"switch hitter; pitcher baseline 11.5% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
596146,Max Kepler,AZ,SD,2026-08-05T01:40:00Z,Pre-Game,3,Randy Vásquez,681190,R,L,9.78,0.1512,89.47,100.2535,0.3961,0.1706,0.3061,71.37,16.84,43.18,30.77,45.82,6.8,11.46,43.92,90.92,0.5167,0.2259,29.16,14.6,14.6,14.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","platoon edge; pitcher baseline 11.5% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
606466,Ketel Marte,AZ,SD,2026-08-05T01:40:00Z,Pre-Game,4,Randy Vásquez,681190,R,S,11.12,0.2067,90.45,102.4247,0.4913,0.2084,0.3627,74.67,45.58,49.82,27.43,44.48,21.7,11.46,43.92,90.92,0.5167,0.2259,29.16,14.6,14.6,14.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","switch hitter; pitcher baseline 11.5% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
571448,Nolan Arenado,AZ,SD,2026-08-05T01:40:00Z,Pre-Game,5,Randy Vásquez,681190,R,R,6.17,0.1666,85.75,97.1963,0.3625,0.1241,0.2988,71.33,15.89,44.27,26.74,33.02,14.1,11.46,43.92,90.92,0.5167,0.2259,29.16,14.6,14.6,14.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","same-side matchup; pitcher baseline 11.5% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663457,Lars Nootbaar,AZ,SD,2026-08-05T01:40:00Z,Pre-Game,6,Randy Vásquez,681190,R,L,9.5,0.1221,91.79,101.6403,0.4161,0.1767,0.3282,73.05,34.49,38.35,26.66,50.91,6.0,11.46,43.92,90.92,0.5167,0.2259,29.16,14.6,14.6,14.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","platoon edge; pitcher baseline 11.5% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694374,Tim Tawa,AZ,SD,2026-08-05T01:40:00Z,Pre-Game,7,Randy Vásquez,681190,R,R,8.39,0.1565,89.34,99.7652,0.3701,0.1522,0.2879,73.8,36.7,40.66,26.4,41.26,5.6,11.46,43.92,90.92,0.5167,0.2259,29.16,14.6,14.6,14.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","same-side matchup; pitcher baseline 11.5% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543510,James McCann,AZ,SD,2026-08-05T01:40:00Z,Pre-Game,8,Randy Vásquez,681190,R,R,7.32,0.1591,90.48,100.6759,0.3737,0.1459,0.2787,72.02,23.44,28.05,22.04,45.06,3.6,11.46,43.92,90.92,0.5167,0.2259,29.16,14.6,14.6,14.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,16,29,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 11.5% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
814439,Ryan Waldschmidt,AZ,SD,2026-08-05T01:40:00Z,Pre-Game,9,Randy Vásquez,681190,R,R,7.8,0.117,87.9,98.4245,0.378,0.132,0.292,72.2,18.2,33.3,31.4,34.3,1.0,11.46,43.92,90.92,0.5167,0.2259,29.16,14.6,14.6,14.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,20,0,Contact streak: 10/20 over last 7 games,"same-side matchup; pitcher baseline 11.5% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805808,Kevin McGonigle,DET,SEA,2026-08-05T01:40:00Z,Pre-Game,1,Emerson Hancock,676106,R,L,7.2,0.144,88.0,98.3508,0.435,0.168,0.358,71.3,17.6,36.7,35.8,37.1,11.0,8.54,43.48,89.56,0.4372,0.1766,28.73,14.3,14.3,14.3,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,30,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.5% barrel, 14.3 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
650402,Gleyber Torres,DET,SEA,2026-08-05T01:40:00Z,Pre-Game,2,Emerson Hancock,676106,R,R,7.85,0.1296,87.2,97.708,0.4039,0.1489,0.3462,68.63,5.75,24.24,28.15,34.73,9.0,8.54,43.48,89.56,0.4372,0.1766,28.73,14.3,14.3,14.3,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 14.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693307,Dillon Dingler,DET,SEA,2026-08-05T01:40:00Z,Pre-Game,3,Emerson Hancock,676106,R,R,10.32,0.2149,89.3,100.8743,0.4953,0.2095,0.3636,71.77,15.69,40.94,28.01,44.93,20.0,8.54,43.48,89.56,0.4372,0.1766,28.73,14.3,14.3,14.3,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,35,1,"Last 7 games: 9/35, 1 HR","same-side matchup; pitcher baseline 8.5% barrel, 14.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682985,Riley Greene,DET,SEA,2026-08-05T01:40:00Z,Pre-Game,4,Emerson Hancock,676106,R,L,15.56,0.1951,90.67,102.6542,0.4889,0.2354,0.3565,75.6,57.94,39.4,33.45,48.3,21.3,8.54,43.48,89.56,0.4372,0.1766,28.73,14.3,14.3,14.3,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","platoon edge; pitcher baseline 8.5% barrel, 14.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
690993,Colt Keith,DET,SEA,2026-08-05T01:40:00Z,Pre-Game,5,Emerson Hancock,676106,R,L,8.15,0.1521,89.09,100.0469,0.4328,0.1681,0.3291,71.54,15.99,37.1,27.77,41.74,9.5,8.54,43.48,89.56,0.4372,0.1766,28.73,14.3,14.3,14.3,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,17,0,Contact streak: 8/17 over last 7 games,"platoon edge; pitcher baseline 8.5% barrel, 14.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679529,Spencer Torkelson,DET,SEA,2026-08-05T01:40:00Z,Pre-Game,6,Emerson Hancock,676106,R,R,13.29,0.2104,89.71,100.3134,0.4273,0.2048,0.3228,73.14,26.16,48.26,36.67,42.51,23.3,8.54,43.48,89.56,0.4372,0.1766,28.73,14.3,14.3,14.3,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,28,1,Contact streak: 12/28 over last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 14.3 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
703601,Max Clark,DET,SEA,2026-08-05T01:40:00Z,Pre-Game,7,Emerson Hancock,676106,R,L,0.0,0.417,87.7,98.2349,0.514,0.156,0.44,72.9,33.3,22.2,44.4,55.6,1.0,8.54,43.48,89.56,0.4372,0.1766,28.73,14.3,14.3,14.3,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,3,6,12,1,Contact streak: 6/12 over last 3 games,"platoon edge; pitcher baseline 8.5% barrel, 14.3 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
595879,Javier Báez,DET,SEA,2026-08-05T01:40:00Z,Pre-Game,8,Emerson Hancock,676106,R,R,3.47,0.1287,85.75,97.0871,0.3548,0.0947,0.2829,72.87,28.21,40.5,21.49,32.34,5.0,8.54,43.48,89.56,0.4372,0.1766,28.73,14.3,14.3,14.3,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 14.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656716,Zach McKinstry,DET,SEA,2026-08-05T01:40:00Z,Pre-Game,9,Emerson Hancock,676106,R,L,3.72,0.13,85.49,95.9899,0.3328,0.0935,0.2889,68.2,4.42,40.05,27.23,25.53,6.4,8.54,43.48,89.56,0.4372,0.1766,28.73,14.3,14.3,14.3,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,0,Contact streak: 7/21 over last 7 games,"platoon edge; pitcher baseline 8.5% barrel, 14.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702284,Cole Young,SEA,DET,2026-08-05T01:40:00Z,Pre-Game,1,Troy Melton,675512,R,L,5.39,0.1346,88.58,99.1844,0.4054,0.1408,0.3236,71.51,21.79,42.68,27.15,36.84,11.0,6.92,40.1,89.33,0.3605,0.1428,24.07,7.7,7.7,7.7,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,29,1,Contact streak: 13/29 over last 7 games,"platoon edge; pitcher baseline 6.9% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668227,Randy Arozarena,SEA,DET,2026-08-05T01:40:00Z,Pre-Game,2,Troy Melton,675512,R,R,9.19,0.1782,91.23,101.1337,0.4219,0.169,0.3445,71.32,24.73,33.49,23.05,45.42,17.9,6.92,40.1,89.33,0.3605,0.1428,24.07,7.7,7.7,7.7,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686527,Dominic Canzone,SEA,DET,2026-08-05T01:40:00Z,Pre-Game,3,Troy Melton,675512,R,L,14.5,0.2342,92.02,102.945,0.5232,0.2437,0.3739,74.22,44.23,41.65,27.0,47.88,15.9,6.92,40.1,89.33,0.3605,0.1428,24.07,7.7,7.7,7.7,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.9% barrel, 7.7 HR allowed",EV profile; pitcher fly-ball pressure modest,,
677594,Julio Rodríguez,SEA,DET,2026-08-05T01:40:00Z,Pre-Game,4,Troy Melton,675512,R,R,8.96,0.1741,90.54,102.7638,0.4692,0.1964,0.3461,76.61,66.71,38.0,26.19,44.5,20.8,6.92,40.1,89.33,0.3605,0.1428,24.07,7.7,7.7,7.7,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","same-side matchup; pitcher baseline 6.9% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
647304,Josh Naylor,SEA,DET,2026-08-05T01:40:00Z,Pre-Game,5,Troy Melton,675512,R,L,5.16,0.118,88.15,99.0848,0.4066,0.1317,0.3259,70.34,11.26,41.5,23.62,37.91,11.6,6.92,40.1,89.33,0.3605,0.1428,24.07,7.7,7.7,7.7,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"platoon edge; pitcher baseline 6.9% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663728,Cal Raleigh,SEA,DET,2026-08-05T01:40:00Z,Pre-Game,6,Troy Melton,675512,R,S,14.81,0.2069,89.48,100.6754,0.4259,0.2306,0.3178,75.06,53.3,53.94,41.94,39.1,26.4,6.92,40.1,89.33,0.3605,0.1428,24.07,7.7,7.7,7.7,T-Mobile Park,96,76,7,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,57,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 6.9% barrel, 7.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
