hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
700250,Ben Rice,NYY,PIT,2026-07-22T17:05:00Z,In Progress,2,Mitch Keller,656605,R,L,15.4,0.2923,92.6,102.5391,0.5369,0.2583,0.3875,72.91,27.78,46.71,29.55,50.78,28.1,7.52,42.96,89.54,0.4468,0.1661,24.61,15.4,15.4,15.4,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,2,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 7.5% barrel, 15.4 HR allowed",EV profile; pitcher fly-ball pressure modest,,
645305,Ali Sánchez,NYY,PIT,2026-07-22T17:05:00Z,In Progress,3,Mitch Keller,656605,R,R,5.28,0.066,84.45,95.4449,0.3437,0.084,0.2734,70.35,8.61,33.92,18.72,23.14,0.0,7.52,42.96,89.54,0.4468,0.1661,24.61,15.4,15.4,15.4,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,10,0,"Last 7 games: 2/10, 0 HR","same-side matchup; pitcher baseline 7.5% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682987,Spencer Jones,NYY,PIT,2026-07-22T17:05:00Z,In Progress,4,Mitch Keller,656605,R,L,5.1,0.137,94.7,103.0126,0.342,0.144,0.28,77.8,79.5,30.8,33.3,63.2,2.0,7.52,42.96,89.54,0.4468,0.1661,24.61,15.4,15.4,15.4,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,Yes,3,Yes,Yes,MLB Stats API; RotoWire,order MLB 4 vs RotoWire 3,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,0,"Last 7 games: 4/17, 0 HR","platoon edge; pitcher baseline 7.5% barrel, 15.4 HR allowed",EV profile; pitcher fly-ball pressure modest,,
642708,Amed Rosario,NYY,PIT,2026-07-22T17:05:00Z,In Progress,5,Mitch Keller,656605,R,R,9.71,0.1999,90.43,101.34,0.432,0.1748,0.3184,73.76,39.0,39.71,24.0,40.87,8.1,7.52,42.96,89.54,0.4468,0.1661,24.61,15.4,15.4,15.4,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,11,0,"Last 7 games: 1/11, 0 HR","same-side matchup; pitcher baseline 7.5% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641355,Cody Bellinger,NYY,PIT,2026-07-22T17:05:00Z,In Progress,6,Mitch Keller,656605,R,L,6.73,0.1751,88.86,98.5401,0.4208,0.1519,0.3412,69.75,3.91,42.61,31.92,37.13,16.4,7.52,42.96,89.54,0.4468,0.1661,24.61,15.4,15.4,15.4,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 6 vs RotoWire 4,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 7.5% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691176,Jasson Domínguez,NYY,PIT,2026-07-22T17:05:00Z,In Progress,7,Mitch Keller,656605,R,S,5.74,0.1527,88.78,100.9764,0.3728,0.1155,0.2997,74.17,39.06,45.49,22.1,42.88,6.5,7.52,42.96,89.54,0.4468,0.1661,24.61,15.4,15.4,15.4,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,6,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 7 vs RotoWire 6,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,0,"Last 7 games: 5/27, 0 HR","switch hitter; pitcher baseline 7.5% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665862,Jazz Chisholm Jr.,NYY,PIT,2026-07-22T17:05:00Z,In Progress,8,Mitch Keller,656605,R,L,11.36,0.2075,90.33,100.5146,0.4124,0.1931,0.3117,73.34,34.55,52.33,30.19,42.25,20.5,7.52,42.96,89.54,0.4468,0.1661,24.61,15.4,15.4,15.4,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,5,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 8 vs RotoWire 5,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.5% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676609,José Caballero,NYY,PIT,2026-07-22T17:05:00Z,In Progress,9,Mitch Keller,656605,R,R,4.36,0.1348,84.46,96.4811,0.3306,0.1073,0.2794,68.89,7.94,40.62,20.89,26.82,8.5,7.52,42.96,89.54,0.4468,0.1661,24.61,15.4,15.4,15.4,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,9,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","same-side matchup; pitcher baseline 7.5% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663968,Jake Mangum,PIT,NYY,2026-07-22T23:05:00Z,Scheduled,1,Max Fried,608331,L,S,1.86,0.0727,85.48,96.4488,0.3297,0.0752,0.283,67.16,3.83,28.63,14.23,28.92,2.3,3.33,32.72,86.43,0.2954,0.0823,22.95,4.9,4.9,4.9,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","switch hitter; pitcher baseline 3.3% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664040,Brandon Lowe,PIT,NYY,2026-07-22T23:05:00Z,Scheduled,2,Max Fried,608331,L,L,12.44,0.2294,91.03,101.5992,0.4605,0.2128,0.3357,73.76,40.26,46.3,33.2,46.04,24.0,3.33,32.72,86.43,0.2954,0.0823,22.95,4.9,4.9,4.9,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","same-side matchup; pitcher baseline 3.3% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668804,Bryan Reynolds,PIT,NYY,2026-07-22T23:05:00Z,Scheduled,3,Max Fried,608331,L,S,10.45,0.1815,90.99,101.9995,0.4491,0.1932,0.3576,72.69,28.51,40.64,24.48,46.84,14.6,3.33,32.72,86.43,0.2954,0.0823,22.95,4.9,4.9,4.9,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","switch hitter; pitcher baseline 3.3% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699013,Esmerlyn Valdez,PIT,NYY,2026-07-22T23:05:00Z,Scheduled,4,Max Fried,608331,L,R,28.6,0.444,93.1,104.5742,0.562,0.339,0.365,75.0,50.7,27.0,46.0,55.6,13.0,3.33,32.72,86.43,0.2954,0.0823,22.95,4.9,4.9,4.9,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,5,Hot streak: 5 HR in last 7 games,"platoon edge; pitcher baseline 3.3% barrel, 4.9 HR allowed",EV profile; pitcher fly-ball pressure modest,,
656811,Ryan O'Hearn,PIT,NYY,2026-07-22T23:05:00Z,Scheduled,5,Max Fried,608331,L,L,7.74,0.1805,89.68,99.6063,0.4211,0.1621,0.3309,71.1,11.78,37.75,29.2,44.6,16.3,3.33,32.72,86.43,0.2954,0.0823,22.95,4.9,4.9,4.9,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","same-side matchup; pitcher baseline 3.3% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693304,Nick Gonzales,PIT,NYY,2026-07-22T23:05:00Z,Scheduled,6,Max Fried,608331,L,R,3.31,0.0971,86.7,98.3983,0.3778,0.1056,0.3134,70.57,12.59,40.16,20.28,36.84,5.0,3.33,32.72,86.43,0.2954,0.0823,22.95,4.9,4.9,4.9,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,30,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 3.3% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694378,Jacob Gonzalez,PIT,NYY,2026-07-22T23:05:00Z,Scheduled,7,Max Fried,608331,L,L,4.0,0.143,88.6,99.9573,0.411,0.148,0.327,71.5,14.4,40.8,26.3,42.7,3.0,3.33,32.72,86.43,0.2954,0.0823,22.95,4.9,4.9,4.9,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 3.3% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680779,Henry Davis,PIT,NYY,2026-07-22T23:05:00Z,Scheduled,8,Max Fried,608331,L,R,10.24,0.1495,89.37,100.607,0.3603,0.155,0.2923,74.18,42.59,52.05,26.84,38.94,7.7,3.33,32.72,86.43,0.2954,0.0823,22.95,4.9,4.9,4.9,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 8 vs RotoWire 9,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","platoon edge; pitcher baseline 3.3% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682997,Tyler Callihan,PIT,NYY,2026-07-22T23:05:00Z,Scheduled,9,Max Fried,608331,L,L,5.18,0.1435,86.23,97.3701,0.3049,0.1015,0.2543,70.68,10.82,49.08,37.08,38.72,2.1,3.33,32.72,86.43,0.2954,0.0823,22.95,4.9,4.9,4.9,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","same-side matchup; pitcher baseline 3.3% barrel, 4.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
663757,Trent Grisham,NYY,PIT,2026-07-22T23:05:00Z,Scheduled,1,Bubba Chandler,696149,R,L,12.1,0.1989,91.24,101.098,0.4693,0.2157,0.3595,70.51,8.84,45.91,31.61,47.38,17.9,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
700250,Ben Rice,NYY,PIT,2026-07-22T23:05:00Z,Scheduled,2,Bubba Chandler,696149,R,L,15.4,0.2923,92.6,102.5391,0.5369,0.2583,0.3875,72.91,27.78,46.71,29.55,50.78,28.1,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
682987,Spencer Jones,NYY,PIT,2026-07-22T23:05:00Z,Scheduled,3,Bubba Chandler,696149,R,L,5.1,0.137,94.7,103.0126,0.342,0.144,0.28,77.8,79.5,30.8,33.3,63.2,2.0,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,0,"Last 7 games: 4/17, 0 HR","platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
641355,Cody Bellinger,NYY,PIT,2026-07-22T23:05:00Z,Scheduled,4,Bubba Chandler,696149,R,L,6.73,0.1751,88.86,98.5401,0.4208,0.1519,0.3412,69.75,3.91,42.61,31.92,37.13,16.4,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
