hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
671732,Lawrence Butler,ATH,HOU,2026-09-25T01:40:00Z,Warmup,2,Peter Lambert,663567,R,L,8.85,0.163,90.08,101.9587,0.3989,0.1577,0.3211,73.63,37.88,35.8,22.14,45.17,18.2,6.8,35.8,88.2,0.357,0.139,32.5,15.0,15.0,15.0,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669127,Shea Langeliers,ATH,HOU,2026-09-25T01:40:00Z,Warmup,3,Peter Lambert,663567,R,R,12.98,0.2313,91.32,102.3438,0.4906,0.2263,0.3493,74.71,48.12,40.09,29.7,44.27,25.4,6.8,35.8,88.2,0.357,0.139,32.5,15.0,15.0,15.0,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,0,"Last 7 games: 8/30, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
643446,Jeff McNeil,ATH,HOU,2026-09-25T01:40:00Z,Warmup,4,Peter Lambert,663567,R,L,2.72,0.1197,86.57,96.6116,0.3698,0.1006,0.309,69.37,5.72,43.49,23.75,30.94,9.2,6.8,35.8,88.2,0.357,0.139,32.5,15.0,15.0,15.0,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
680869,Zack Gelof,ATH,HOU,2026-09-25T01:40:00Z,Warmup,5,Peter Lambert,663567,R,R,11.03,0.1771,89.15,99.8792,0.3935,0.1858,0.2911,73.22,26.73,40.02,28.78,44.12,14.6,6.8,35.8,88.2,0.357,0.139,32.5,15.0,15.0,15.0,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.8% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
622268,Donovan Walton,ATH,HOU,2026-09-25T01:40:00Z,Warmup,6,Peter Lambert,663567,R,L,3.5,0.1379,88.68,97.311,0.366,0.1061,0.3104,67.92,0.49,37.77,22.93,33.93,6.3,6.8,35.8,88.2,0.357,0.139,32.5,15.0,15.0,15.0,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
666126,Carlos Cortes,ATH,HOU,2026-09-25T01:40:00Z,Warmup,7,Peter Lambert,663567,R,L,7.1,0.1752,88.82,99.3738,0.3947,0.1434,0.3077,70.69,14.06,30.55,22.87,38.61,8.2,6.8,35.8,88.2,0.357,0.139,32.5,15.0,15.0,15.0,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,1,"Last 7 games: 3/17, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
811965,Joshua Kuroda-Grauer,ATH,HOU,2026-09-25T01:40:00Z,Warmup,8,Peter Lambert,663567,R,R,1.8,0.159,89.8,99.9472,0.404,0.096,0.32,68.2,8.2,41.8,12.7,42.6,1.0,6.8,35.8,88.2,0.357,0.139,32.5,15.0,15.0,15.0,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,1,"Last 7 games: 7/22, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
641680,Jonah Heim,ATH,HOU,2026-09-25T01:40:00Z,Warmup,9,Peter Lambert,663567,R,S,6.03,0.1505,87.54,97.6188,0.3551,0.1326,0.2809,69.84,9.52,40.0,27.27,32.89,12.4,6.8,35.8,88.2,0.357,0.139,32.5,15.0,15.0,15.0,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,0,"Last 7 games: 2/22, 0 HR","switch hitter; pitcher baseline 6.8% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
687263,Zach Neto,LAA,SEA,2026-09-25T01:40:00Z,Warmup,1,Bryan Woo,693433,R,R,12.18,0.2009,90.23,100.4048,0.4334,0.2083,0.3223,71.47,15.65,47.69,34.4,43.03,26.0,7.63,42.5,89.31,0.3807,0.1492,27.36,20.4,20.4,20.4,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
545361,Mike Trout,LAA,SEA,2026-09-25T01:40:00Z,Warmup,2,Bryan Woo,693433,R,R,16.01,0.1902,90.27,102.9199,0.4838,0.2348,0.3734,74.49,46.3,36.23,30.93,47.06,23.2,7.63,42.5,89.31,0.3807,0.1492,27.36,20.4,20.4,20.4,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,1,Contact streak: 8/24 over last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
685133,Wade Meckler,LAA,SEA,2026-09-25T01:40:00Z,Warmup,3,Bryan Woo,693433,R,L,3.1,0.08,87.2,96.7933,0.359,0.098,0.314,69.0,2.2,33.9,19.4,33.5,3.0,7.63,42.5,89.31,0.3807,0.1492,27.36,20.4,20.4,20.4,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687093,Vaughn Grissom,LAA,SEA,2026-09-25T01:40:00Z,Warmup,4,Bryan Woo,693433,R,R,7.0,0.151,87.5,98.6516,0.383,0.139,0.311,70.9,16.2,39.8,24.9,35.9,13.0,7.63,42.5,89.31,0.3807,0.1492,27.36,20.4,20.4,20.4,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694208,Moisés Ballesteros,LAA,SEA,2026-09-25T01:40:00Z,Warmup,5,Bryan Woo,693433,R,L,8.03,0.1375,90.01,100.6341,0.3804,0.1429,0.3053,72.36,29.72,33.94,22.33,42.47,6.9,7.63,42.5,89.31,0.3807,0.1492,27.36,20.4,20.4,20.4,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694203,Denzer Guzman,LAA,SEA,2026-09-25T01:40:00Z,Warmup,6,Bryan Woo,693433,R,R,8.07,0.1355,86.78,98.8442,0.3251,0.1148,0.2518,73.64,37.93,40.53,24.54,37.86,6.2,7.63,42.5,89.31,0.3807,0.1492,27.36,20.4,20.4,20.4,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666139,Josh Lowe,LAA,SEA,2026-09-25T01:40:00Z,Warmup,7,Bryan Woo,693433,R,L,8.28,0.1509,88.67,99.2296,0.373,0.1566,0.2877,73.31,33.42,35.71,30.45,37.99,11.7,7.63,42.5,89.31,0.3807,0.1492,27.36,20.4,20.4,20.4,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695681,Christian Moore,LAA,SEA,2026-09-25T01:40:00Z,Warmup,8,Bryan Woo,693433,R,R,7.6,0.0978,88.55,99.7653,0.3002,0.1112,0.2463,72.07,25.01,25.24,27.01,38.19,2.8,7.63,42.5,89.31,0.3807,0.1492,27.36,20.4,20.4,20.4,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669326,Bryce Teodosio,LAA,SEA,2026-09-25T01:40:00Z,Warmup,9,Bryan Woo,693433,R,R,5.42,0.0555,83.25,95.7851,0.2366,0.0708,0.2087,69.46,3.53,33.21,23.14,22.4,0.3,7.63,42.5,89.31,0.3807,0.1492,27.36,20.4,20.4,20.4,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,13,0,"Last 7 games: 1/13, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641487,J.P. Crawford,SEA,LAA,2026-09-25T01:40:00Z,Warmup,1,Grayson Rodriguez,680570,R,L,5.74,0.1204,87.62,98.0324,0.3664,0.1221,0.3224,71.21,18.53,35.77,22.47,34.49,12.7,8.9,45.1,90.2,0.468,0.192,27.6,15.0,15.0,15.0,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,1,"Last 7 games: 4/28, 1 HR","platoon edge; pitcher baseline 8.9% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668227,Randy Arozarena,SEA,LAA,2026-09-25T01:40:00Z,Warmup,2,Grayson Rodriguez,680570,R,R,9.12,0.1964,91.02,101.1536,0.4212,0.1718,0.3438,71.32,24.66,35.03,24.87,45.49,26.3,8.9,45.1,90.2,0.468,0.192,27.6,15.0,15.0,15.0,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,1,"Last 7 games: 7/22, 1 HR","same-side matchup; pitcher baseline 8.9% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686527,Dominic Canzone,SEA,LAA,2026-09-25T01:40:00Z,Warmup,3,Grayson Rodriguez,680570,R,L,12.82,0.2083,91.46,102.557,0.5008,0.2241,0.362,73.94,41.71,39.06,26.3,46.34,18.7,8.9,45.1,90.2,0.468,0.192,27.6,15.0,15.0,15.0,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,0,Contact streak: 9/25 over last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663728,Cal Raleigh,SEA,LAA,2026-09-25T01:40:00Z,Warmup,4,Grayson Rodriguez,680570,R,S,16.0,0.2356,90.39,101.2349,0.4413,0.2397,0.3283,75.06,52.53,53.1,43.06,42.25,34.1,8.9,45.1,90.2,0.468,0.192,27.6,15.0,15.0,15.0,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,1,"Last 7 games: 4/25, 1 HR","switch hitter; pitcher baseline 8.9% barrel, 15.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
677594,Julio Rodríguez,SEA,LAA,2026-09-25T01:40:00Z,Warmup,5,Grayson Rodriguez,680570,R,R,9.1,0.1685,90.75,102.7939,0.451,0.1845,0.337,76.54,66.43,38.42,25.42,45.48,24.3,8.9,45.1,90.2,0.468,0.192,27.6,15.0,15.0,15.0,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,0,Contact streak: 11/27 over last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
647304,Josh Naylor,SEA,LAA,2026-09-25T01:40:00Z,Warmup,6,Grayson Rodriguez,680570,R,L,5.23,0.1131,87.73,98.9811,0.3977,0.1282,0.318,70.34,11.68,41.43,22.22,37.77,13.0,8.9,45.1,90.2,0.468,0.192,27.6,15.0,15.0,15.0,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,0,"Last 7 games: 6/29, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
