hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
800050,Chase DeLauter,CLE,DET,2026-09-04T23:15:00Z,Scheduled,2,Andrew Sears,808825,L,L,6.3,0.161,91.4,101.4169,0.425,0.149,0.344,71.4,17.7,37.3,19.5,45.9,13.0,8.7,30.4,89.9,0.445,0.189,34.8,1.0,1.0,1.0,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,0,Contact streak: 10/26 over last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
608070,Jose Ramirez,CLE,DET,2026-09-04T23:15:00Z,Scheduled,3,Andrew Sears,808825,L,S,5.25,0.1682,89.18,99.5674,0.425,0.1445,0.342,70.34,13.19,50.9,28.57,40.15,16.7,8.7,30.4,89.9,0.445,0.189,34.8,1.0,1.0,1.0,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","switch hitter; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
666176,Jo Adell,CLE,DET,2026-09-04T23:15:00Z,Scheduled,4,Andrew Sears,808825,L,R,11.77,0.1902,90.65,102.9787,0.4783,0.219,0.3405,77.32,71.62,38.84,27.49,46.15,25.1,8.7,30.4,89.9,0.445,0.189,34.8,1.0,1.0,1.0,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
663993,Nathaniel Lowe,CLE,DET,2026-09-04T23:15:00Z,Scheduled,5,Andrew Sears,808825,L,L,8.19,0.1852,89.07,100.7369,0.4157,0.1618,0.3233,74.0,38.94,35.1,26.27,40.94,15.9,8.7,30.4,89.9,0.445,0.189,34.8,1.0,1.0,1.0,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694197,Angel Genao,CLE,DET,2026-09-04T23:15:00Z,Scheduled,6,Andrew Sears,808825,L,S,5.9,0.114,91.3,100.6793,0.367,0.119,0.3,72.4,26.9,39.7,17.6,52.9,2.0,8.7,30.4,89.9,0.445,0.189,34.8,1.0,1.0,1.0,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,1,"Last 7 games: 3/21, 1 HR","switch hitter; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
683953,Travis Bazzana,CLE,DET,2026-09-04T23:15:00Z,Scheduled,7,Andrew Sears,808825,L,L,4.5,0.127,87.7,98.3865,0.336,0.113,0.295,69.5,12.2,38.4,27.7,36.2,9.0,8.7,30.4,89.9,0.445,0.189,34.8,1.0,1.0,1.0,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
595978,Austin Hedges,CLE,DET,2026-09-04T23:15:00Z,Scheduled,8,Andrew Sears,808825,L,R,4.24,0.1188,86.94,97.6784,0.3064,0.0951,0.2672,70.03,10.44,49.28,23.94,31.64,5.0,8.7,30.4,89.9,0.445,0.189,34.8,1.0,1.0,1.0,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
677587,Brayan Rocchio,CLE,DET,2026-09-04T23:15:00Z,Scheduled,9,Andrew Sears,808825,L,S,3.09,0.1126,87.09,97.2872,0.3503,0.106,0.2922,69.93,7.08,43.78,25.51,32.28,8.5,8.7,30.4,89.9,0.445,0.189,34.8,1.0,1.0,1.0,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","switch hitter; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694192,Jackson Chourio,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,1,Rhett Lowder,695076,R,R,12.01,0.1979,91.19,101.9742,0.4561,0.2014,0.3287,74.32,44.52,30.8,28.64,46.08,21.0,9.6,37.8,90.1,0.458,0.19,28.5,16.0,16.0,16.0,Great American Ball Park,121,88,3,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,32,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668930,Brice Turang,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,2,Rhett Lowder,695076,R,L,7.58,0.1631,90.4,100.314,0.4227,0.1684,0.3357,70.18,13.2,27.44,23.71,42.99,17.3,9.6,37.8,90.1,0.458,0.19,28.5,16.0,16.0,16.0,Great American Ball Park,121,88,3,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,29,0,"Last 7 games: 4/29, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
661388,William Contreras,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,3,Rhett Lowder,695076,R,R,7.52,0.1334,90.4,101.5505,0.4266,0.1681,0.3343,73.34,36.3,36.04,24.08,45.14,14.2,9.6,37.8,90.1,0.458,0.19,28.5,16.0,16.0,16.0,Great American Ball Park,121,88,3,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641343,Jake Bauers,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,4,Rhett Lowder,695076,R,L,13.56,0.2032,92.19,103.019,0.4675,0.2174,0.3666,76.57,69.86,41.18,30.61,50.85,18.2,9.6,37.8,90.1,0.458,0.19,28.5,16.0,16.0,16.0,Great American Ball Park,121,88,3,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 16.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
683734,Andrew Vaughn,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,5,Rhett Lowder,695076,R,R,7.17,0.1444,90.48,100.1117,0.4125,0.1423,0.3385,70.46,13.15,34.49,24.76,44.41,7.7,9.6,37.8,90.1,0.458,0.19,28.5,16.0,16.0,16.0,Great American Ball Park,121,88,3,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,18,1,Contact streak: 7/18 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592885,Christian Yelich,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,6,Rhett Lowder,695076,R,L,10.09,0.1628,89.36,101.1086,0.4089,0.1702,0.3195,73.16,31.97,34.38,18.88,44.23,15.7,9.6,37.8,90.1,0.458,0.19,28.5,16.0,16.0,16.0,Great American Ball Park,121,88,3,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669003,Garrett Mitchell,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,7,Rhett Lowder,695076,R,L,10.34,0.1321,92.15,103.6589,0.4082,0.1575,0.33,77.15,77.3,33.86,17.41,48.78,6.3,9.6,37.8,90.1,0.458,0.19,28.5,16.0,16.0,16.0,Great American Ball Park,121,88,3,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 16.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
687401,Joey Ortiz,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,8,Rhett Lowder,695076,R,R,3.91,0.1199,87.63,99.0381,0.3361,0.096,0.289,72.86,29.87,31.91,19.96,35.6,7.7,9.6,37.8,90.1,0.458,0.19,28.5,16.0,16.0,16.0,Great American Ball Park,121,88,3,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,1,Contact streak: 7/20 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666152,David Hamilton,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,9,Rhett Lowder,695076,R,L,4.18,0.1042,86.88,96.8442,0.3134,0.0953,0.2705,69.73,6.73,34.9,25.18,27.8,4.6,9.6,37.8,90.1,0.458,0.19,28.5,16.0,16.0,16.0,Great American Ball Park,121,88,3,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687462,Spencer Horwitz,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,1,Ryan Johnson,696270,R,L,7.04,0.1403,87.05,97.4917,0.3678,0.136,0.3162,68.68,5.39,39.38,27.77,32.78,10.3,9.83,37.12,87.82,0.4423,0.1854,33.81,12.4,12.4,12.4,PNC Park,94,70,10,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,0,"Last 7 games: 6/30, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
664040,Brandon Lowe,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,2,Ryan Johnson,696270,R,L,12.3,0.2266,91.1,101.4025,0.443,0.2012,0.3266,73.66,40.09,46.58,32.85,46.11,29.6,9.83,37.12,87.82,0.4423,0.1854,33.81,12.4,12.4,12.4,PNC Park,94,70,10,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
668804,Bryan Reynolds,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,3,Ryan Johnson,696270,R,S,10.59,0.157,90.92,101.9462,0.4421,0.1883,0.3478,72.69,28.3,39.17,25.67,47.05,15.3,9.83,37.12,87.82,0.4423,0.1854,33.81,12.4,12.4,12.4,PNC Park,94,70,10,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,0,"Last 7 games: 7/29, 0 HR","switch hitter; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
693304,Nick Gonzales,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,4,Ryan Johnson,696270,R,R,3.24,0.0915,86.91,98.148,0.3792,0.1049,0.3155,70.64,12.59,36.94,20.91,35.44,5.7,9.83,37.12,87.82,0.4423,0.1854,33.81,12.4,12.4,12.4,PNC Park,94,70,10,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,0,Contact streak: 9/26 over last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
