hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
694673,Abimelec Ortiz,WSH,COL,2026-08-27T17:05:00Z,Scheduled,2,Gabriel Hughes,687312,R,L,11.1,0.236,90.2,100.1041,0.482,0.242,0.324,75.4,59.7,46.3,37.0,40.7,5.0,4.5,30.1,88.3,0.346,0.116,24.8,4.0,4.0,4.0,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,25,0,"Last 7 games: 2/25, 0 HR","platoon edge; pitcher baseline 4.5% barrel, 4.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
686611,Dylan Crews,WSH,COL,2026-08-27T17:05:00Z,Scheduled,3,Gabriel Hughes,687312,R,R,9.87,0.1468,90.4,101.1502,0.4119,0.1748,0.3147,73.9,37.93,34.22,28.12,42.55,10.0,4.5,30.1,88.3,0.346,0.116,24.8,4.0,4.0,4.0,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","same-side matchup; pitcher baseline 4.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695734,Daylen Lile,WSH,COL,2026-08-27T17:05:00Z,Scheduled,4,Gabriel Hughes,687312,R,L,7.58,0.178,88.62,98.8396,0.4357,0.1642,0.3284,70.64,8.8,41.22,32.62,37.86,14.6,4.5,30.1,88.3,0.346,0.116,24.8,4.0,4.0,4.0,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 4.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691781,Brady House,WSH,COL,2026-08-27T17:05:00Z,Scheduled,5,Gabriel Hughes,687312,R,R,9.13,0.1342,89.73,101.71,0.4183,0.1609,0.3162,73.31,31.09,33.45,26.0,47.07,7.5,4.5,30.1,88.3,0.346,0.116,24.8,4.0,4.0,4.0,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","same-side matchup; pitcher baseline 4.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660688,Keibert Ruiz,WSH,COL,2026-08-27T17:05:00Z,Scheduled,6,Gabriel Hughes,687312,R,S,4.02,0.1333,87.6,97.6261,0.3601,0.1073,0.2863,67.29,0.93,54.61,25.72,35.31,6.2,4.5,30.1,88.3,0.346,0.116,24.8,4.0,4.0,4.0,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,21,1,Contact streak: 8/21 over last 7 games,"switch hitter; pitcher baseline 4.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665953,Andres Chaparro,WSH,COL,2026-08-27T17:05:00Z,Scheduled,7,Gabriel Hughes,687312,R,R,14.18,0.2258,88.45,101.3011,0.4419,0.2114,0.3385,74.21,43.07,49.36,27.63,44.52,6.6,4.5,30.1,88.3,0.346,0.116,24.8,4.0,4.0,4.0,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,20,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 4.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683083,Nasim Nunez,WSH,COL,2026-08-27T17:05:00Z,Scheduled,8,Gabriel Hughes,687312,R,S,1.62,0.0741,86.15,96.1129,0.2984,0.072,0.275,68.67,4.77,30.52,19.73,27.85,1.9,4.5,30.1,88.3,0.346,0.116,24.8,4.0,4.0,4.0,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,22,0,"Last 7 games: 1/22, 0 HR","switch hitter; pitcher baseline 4.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
696285,Jacob Young,WSH,COL,2026-08-27T17:05:00Z,Scheduled,9,Gabriel Hughes,687312,R,R,5.05,0.1211,87.95,98.0157,0.3752,0.1146,0.3117,69.14,2.09,35.77,24.14,32.73,7.6,4.5,30.1,88.3,0.346,0.116,24.8,4.0,4.0,4.0,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","same-side matchup; pitcher baseline 4.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702616,Jackson Holliday,BAL,STL,2026-08-27T18:15:00Z,Scheduled,1,,,,L,6.75,0.1246,87.68,98.12,0.3788,0.1343,0.3126,70.67,7.48,33.87,24.19,36.32,9.3,,,,,,,,,,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,0,"Last 7 games: 5/30, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624413,Pete Alonso,BAL,STL,2026-08-27T18:15:00Z,Scheduled,2,,,,R,15.54,0.2436,93.99,104.2993,0.5594,0.2773,0.393,74.78,49.14,35.94,30.88,56.08,33.8,,,,,,,,,,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,28,4,Hot streak: 4 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
683002,Gunnar Henderson,BAL,STL,2026-08-27T18:15:00Z,Scheduled,3,,,,L,7.48,0.1696,90.42,101.3559,0.404,0.1511,0.3242,74.67,47.31,41.5,23.45,45.84,19.1,,,,,,,,,,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691723,Coby Mayo,BAL,STL,2026-08-27T18:15:00Z,Scheduled,4,,,,R,11.92,0.2067,90.59,102.79,0.4148,0.1971,0.3058,75.4,54.67,49.97,33.9,45.1,15.2,,,,,,,,,,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687952,Christian Encarnacion-Strand,BAL,STL,2026-08-27T18:15:00Z,Scheduled,5,,,,R,14.39,0.2292,91.26,102.1917,0.5086,0.2626,0.3315,73.74,37.74,44.62,28.74,43.72,6.7,,,,,,,,,,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681047,Christian Franklin,BAL,STL,2026-08-27T18:15:00Z,Scheduled,6,,,,R,15.8,0.069,88.6,100.0786,0.365,0.193,0.329,74.4,49.0,10.5,26.3,47.4,0.0,,,,,,,,,,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,0,"Last 7 games: 4/17, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665750,Leody Taveras,BAL,STL,2026-08-27T18:15:00Z,Scheduled,7,,,,S,5.0,0.1242,88.22,99.16,0.3258,0.1131,0.2649,72.39,24.53,33.51,24.24,33.45,6.5,,,,,,,,,,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687637,Dylan Beavers,BAL,STL,2026-08-27T18:15:00Z,Scheduled,8,,,,L,8.39,0.1534,89.01,99.4751,0.3919,0.1656,0.3188,72.41,21.19,40.74,32.58,37.17,5.4,,,,,,,,,,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,21,3,Hot streak: 3 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665966,Carlos Narvaez,BAL,STL,2026-08-27T18:15:00Z,Scheduled,9,,,,R,7.63,0.1059,91.24,100.3443,0.3355,0.1326,0.2748,72.02,19.18,31.95,30.59,40.47,6.6,,,,,,,,,,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,15,0,"Last 7 games: 1/15, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
802139,JJ Wetherholt,STL,BAL,2026-08-27T18:15:00Z,Scheduled,1,Trevor Rogers,669432,L,L,7.7,0.131,90.0,99.5397,0.444,0.184,0.355,71.9,19.8,36.5,29.6,45.4,17.0,7.18,41.47,89.14,0.3886,0.1475,24.25,11.6,11.6,11.6,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 11.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671056,Ivan Herrera,STL,BAL,2026-08-27T18:15:00Z,Scheduled,2,Trevor Rogers,669432,L,R,7.25,0.1485,89.87,101.2999,0.4098,0.153,0.3437,73.81,42.58,37.73,19.24,42.45,15.5,7.18,41.47,89.14,0.3886,0.1475,24.25,11.6,11.6,11.6,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","platoon edge; pitcher baseline 7.2% barrel, 11.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691023,Jordan Walker,STL,BAL,2026-08-27T18:15:00Z,Scheduled,3,Trevor Rogers,669432,L,R,12.79,0.1792,92.37,104.5287,0.4484,0.1949,0.3305,78.94,82.98,37.47,24.61,48.39,20.7,7.18,41.47,89.14,0.3886,0.1475,24.25,11.6,11.6,11.6,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.2% barrel, 11.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
676475,Alec Burleson,STL,BAL,2026-08-27T18:15:00Z,Scheduled,4,Trevor Rogers,669432,L,L,10.83,0.1858,91.84,102.0313,0.5158,0.2263,0.3716,73.21,34.14,43.68,27.33,47.83,20.1,7.18,41.47,89.14,0.3886,0.1475,24.25,11.6,11.6,11.6,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 11.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695491,Joshua Baez,STL,BAL,2026-08-27T18:15:00Z,Scheduled,5,Trevor Rogers,669432,L,R,20.0,0.293,93.4,103.4725,0.498,0.292,0.322,77.9,75.6,28.0,44.0,56.0,4.0,7.18,41.47,89.14,0.3886,0.1475,24.25,11.6,11.6,11.6,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,1,"Last 7 games: 3/20, 1 HR","platoon edge; pitcher baseline 7.2% barrel, 11.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
