hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
650402,Gleyber Torres,DET,COL,2026-09-13T16:10:00Z,Scheduled,2,Gabriel Hughes,687312,R,R,6.87,0.1163,87.48,97.8638,0.3983,0.1412,0.3364,68.77,5.96,28.09,26.54,35.15,10.4,4.5,29.2,87.3,0.349,0.113,26.4,5.0,5.0,5.0,Comerica Park,100,76,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,83,3,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 4.5% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
690993,Colt Keith,DET,COL,2026-09-13T16:10:00Z,Scheduled,3,Gabriel Hughes,687312,R,L,8.08,0.1493,89.16,100.2841,0.4307,0.1611,0.3361,71.61,16.69,37.87,26.02,42.44,10.9,4.5,29.2,87.3,0.349,0.113,26.4,5.0,5.0,5.0,Comerica Park,100,76,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,83,3,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,1,"Last 7 games: 4/17, 1 HR","platoon edge; pitcher baseline 4.5% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682985,Riley Greene,DET,COL,2026-09-13T16:10:00Z,Scheduled,4,Gabriel Hughes,687312,R,L,15.84,0.2098,90.25,102.6361,0.5022,0.2459,0.3614,75.6,57.94,38.84,33.94,47.25,24.1,4.5,29.2,87.3,0.349,0.113,26.4,5.0,5.0,5.0,Comerica Park,100,76,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,83,3,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,14,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 4.5% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693307,Dillon Dingler,DET,COL,2026-09-13T16:10:00Z,Scheduled,5,Gabriel Hughes,687312,R,R,9.83,0.1939,88.95,100.5559,0.4671,0.1976,0.3434,71.77,15.76,41.01,29.06,43.46,22.8,4.5,29.2,87.3,0.349,0.113,26.4,5.0,5.0,5.0,Comerica Park,100,76,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,83,3,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","same-side matchup; pitcher baseline 4.5% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
703601,Max Clark,DET,COL,2026-09-13T16:10:00Z,Scheduled,6,Gabriel Hughes,687312,R,L,1.0,0.172,87.6,98.2654,0.364,0.091,0.318,73.3,27.5,37.8,26.5,39.8,3.0,4.5,29.2,87.3,0.349,0.113,26.4,5.0,5.0,5.0,Comerica Park,100,76,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,83,3,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,1,Contact streak: 9/23 over last 7 games,"platoon edge; pitcher baseline 4.5% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701678,Hao-Yu Lee,DET,COL,2026-09-13T16:10:00Z,Scheduled,7,Gabriel Hughes,687312,R,R,8.5,0.144,89.8,100.2932,0.389,0.159,0.299,71.5,22.0,28.0,25.5,41.0,8.0,4.5,29.2,87.3,0.349,0.113,26.4,5.0,5.0,5.0,Comerica Park,100,76,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,83,3,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 4.5% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807726,John Peck,DET,COL,2026-09-13T16:10:00Z,Scheduled,8,Gabriel Hughes,687312,R,R,15.8,0.037,89.4,99.381,0.435,0.182,0.37,72.1,14.3,25.0,15.0,45.0,0.0,4.5,29.2,87.3,0.349,0.113,26.4,5.0,5.0,5.0,Comerica Park,100,76,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,83,3,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","same-side matchup; pitcher baseline 4.5% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656716,Zach McKinstry,DET,COL,2026-09-13T16:10:00Z,Scheduled,9,Gabriel Hughes,687312,R,L,3.23,0.1237,85.7,95.5844,0.3272,0.0893,0.2903,67.85,3.72,40.4,26.95,24.2,6.4,4.5,29.2,87.3,0.349,0.113,26.4,5.0,5.0,5.0,Comerica Park,100,76,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,83,3,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","platoon edge; pitcher baseline 4.5% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687263,Zach Neto,LAA,WSH,2026-09-13T17:35:00Z,Scheduled,1,Jake Irvin,663623,R,R,12.32,0.2037,90.09,100.328,0.4348,0.2097,0.3202,71.4,14.53,47.69,34.26,42.61,25.3,11.02,46.12,89.77,0.4672,0.2085,28.74,21.9,21.9,21.9,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.0% barrel, 21.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
545361,Mike Trout,LAA,WSH,2026-09-13T17:35:00Z,Scheduled,2,Jake Irvin,663623,R,R,15.73,0.1923,90.27,102.8741,0.4845,0.2369,0.3713,74.56,47.07,35.81,31.63,46.5,22.5,11.02,46.12,89.77,0.4672,0.2085,28.74,21.9,21.9,21.9,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","same-side matchup; pitcher baseline 11.0% barrel, 21.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
685133,Wade Meckler,LAA,WSH,2026-09-13T17:35:00Z,Scheduled,3,Jake Irvin,663623,R,L,3.1,0.09,86.9,96.7945,0.359,0.098,0.314,68.9,2.1,34.2,18.1,33.7,3.0,11.02,46.12,89.77,0.4672,0.2085,28.74,21.9,21.9,21.9,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","platoon edge; pitcher baseline 11.0% barrel, 21.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687093,Vaughn Grissom,LAA,WSH,2026-09-13T17:35:00Z,Scheduled,4,Jake Irvin,663623,R,R,7.0,0.138,87.7,98.9125,0.385,0.138,0.311,71.0,16.7,39.9,24.8,36.9,10.0,11.02,46.12,89.77,0.4672,0.2085,28.74,21.9,21.9,21.9,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,1,"Last 7 games: 4/27, 1 HR","same-side matchup; pitcher baseline 11.0% barrel, 21.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694208,Moises Ballesteros,LAA,WSH,2026-09-13T17:35:00Z,Scheduled,5,Jake Irvin,663623,R,L,8.1,0.1396,90.08,100.8478,0.3776,0.1415,0.3032,72.36,29.86,34.71,20.23,42.82,6.2,11.02,46.12,89.77,0.4672,0.2085,28.74,21.9,21.9,21.9,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,1,Contact streak: 7/20 over last 7 games,"platoon edge; pitcher baseline 11.0% barrel, 21.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695681,Christian Moore,LAA,WSH,2026-09-13T17:35:00Z,Scheduled,6,Jake Irvin,663623,R,R,8.23,0.116,88.9,99.7874,0.3149,0.1133,0.2589,71.86,23.33,24.82,26.59,38.68,2.8,11.02,46.12,89.77,0.4672,0.2085,28.74,21.9,21.9,21.9,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 11.0% barrel, 21.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666139,Josh Lowe,LAA,WSH,2026-09-13T17:35:00Z,Scheduled,7,Jake Irvin,663623,R,L,7.72,0.1467,88.6,99.2323,0.3763,0.1555,0.2931,73.38,34.54,36.48,30.87,37.78,11.0,11.02,46.12,89.77,0.4672,0.2085,28.74,21.9,21.9,21.9,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,12,1,"Last 7 games: 1/12, 1 HR","platoon edge; pitcher baseline 11.0% barrel, 21.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624428,Adam Frazier,LAA,WSH,2026-09-13T17:35:00Z,Scheduled,8,Jake Irvin,663623,R,L,2.14,0.1029,85.37,94.3874,0.2973,0.076,0.2636,65.38,1.6,41.46,23.7,19.55,2.8,11.02,46.12,89.77,0.4672,0.2085,28.74,21.9,21.9,21.9,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,15,0,"Last 7 games: 2/15, 0 HR","platoon edge; pitcher baseline 11.0% barrel, 21.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
623168,Tyler Heineman,LAA,WSH,2026-09-13T17:35:00Z,Scheduled,9,Jake Irvin,663623,R,S,1.45,0.0724,82.58,92.6774,0.2741,0.0552,0.2506,65.47,0.42,43.85,22.03,15.82,1.6,11.02,46.12,89.77,0.4672,0.2085,28.74,21.9,21.9,21.9,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,0,"Last 7 games: 3/15, 0 HR","switch hitter; pitcher baseline 11.0% barrel, 21.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695578,James Wood,WSH,LAA,2026-09-13T17:35:00Z,Scheduled,1,Grayson Rodriguez,680570,R,L,19.2,0.2477,95.07,106.3781,0.5497,0.2792,0.3988,76.63,66.99,32.22,24.73,57.91,30.3,9.5,46.0,90.6,0.472,0.199,28.6,14.0,14.0,14.0,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 9.5% barrel, 14.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
694673,Abimelec Ortiz,WSH,LAA,2026-09-13T17:35:00Z,Scheduled,2,Grayson Rodriguez,680570,R,L,9.0,0.176,89.2,99.8808,0.405,0.183,0.285,75.5,59.5,42.3,32.1,37.2,5.0,9.5,46.0,90.6,0.472,0.199,28.6,14.0,14.0,14.0,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,16,0,"Last 7 games: 5/16, 0 HR","platoon edge; pitcher baseline 9.5% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686611,Dylan Crews,WSH,LAA,2026-09-13T17:35:00Z,Scheduled,3,Grayson Rodriguez,680570,R,R,9.17,0.1489,90.12,100.9831,0.4028,0.1678,0.3091,73.83,37.86,34.43,26.58,41.5,10.7,9.5,46.0,90.6,0.472,0.199,28.6,14.0,14.0,14.0,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","same-side matchup; pitcher baseline 9.5% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682928,CJ Abrams,WSH,LAA,2026-09-13T17:35:00Z,Scheduled,4,Grayson Rodriguez,680570,R,L,9.35,0.2145,89.33,99.8866,0.4171,0.1735,0.3216,72.82,27.26,44.43,28.94,40.53,26.7,9.5,46.0,90.6,0.472,0.199,28.6,14.0,14.0,14.0,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 9.5% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691781,Brady House,WSH,LAA,2026-09-13T17:35:00Z,Scheduled,5,Grayson Rodriguez,680570,R,R,8.43,0.1363,89.8,101.6983,0.4239,0.1581,0.3218,73.17,29.62,32.05,26.14,47.0,8.2,9.5,46.0,90.6,0.472,0.199,28.6,14.0,14.0,14.0,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","same-side matchup; pitcher baseline 9.5% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
