rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
11,608369,Corey Seager,TEX,CWS,2026-08-26T23:40:00Z,Scheduled,2,Sean Burke,680732,R,60.9,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",61.7,44.4,45.0,95.5,80.0,59.3,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,28,1,Contact streak: 11/28 over last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 18.8 HR allowed",lift-pull EV profile; pitcher allows elevated contact,14.81,49.96,92.06,102.6628,0.5025,0.2441,0.3643,71.87,15.58,40.5,31.48,15.4,0.2006,8.4,39.06,89.32,0.3968,0.1634,30.98,115 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,71,0,72,Rate Field,,,,,,,,,,,
12,682987,Spencer Jones,NYY,HOU,2026-08-26T23:05:00Z,Scheduled,6,Peter Lambert,663567,R,60.7,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge, Hot Hitter/Streak",71.0,33.0,60.7,71.7,80.0,72.7,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 12.0 HR allowed",EV profile; pitcher allows elevated contact,15.8,58.5,94.7,104.2816,0.448,0.219,0.328,77.5,76.9,29.5,36.8,7.0,0.195,6.8,36.6,88.7,0.347,0.14,33.0,279 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,50,0,76,Yankee Stadium,,,,,,,,,,,
13,694673,Abimelec Ortiz,WSH,COL,2026-08-26T22:45:00Z,Scheduled,2,Tanner Gordon,685299,R,60.6,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",56.3,62.6,46.2,95.5,80.0,0.0,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,0,"Last 7 games: 3/25, 0 HR","platoon edge; pitcher baseline 10.5% barrel, 16.0 HR allowed",fly-ball profile; pitcher allows elevated contact,12.2,40.8,90.4,100.2221,0.498,0.258,0.332,75.4,59.7,46.9,38.8,5.0,0.258,10.52,43.16,90.94,0.4901,0.2167,33.88,307 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,53,0,77,Nationals Park,,,,,,,,,,,
14,700250,Ben Rice,NYY,HOU,2026-08-26T23:05:00Z,Scheduled,2,Peter Lambert,663567,R,60.0,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",64.3,33.0,60.7,95.5,80.0,34.9,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 12.0 HR allowed",lift-pull EV profile; pitcher allows elevated contact,14.98,50.85,92.53,102.5716,0.5173,0.2513,0.3756,72.91,28.36,46.29,30.32,31.6,0.2664,6.8,36.6,88.7,0.347,0.14,33.0,279 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,50,0,76,Yankee Stadium,,,,,,,,,,,
15,686948,Drake Baldwin,ATL,NYM,2026-08-26T23:15:00Z,Scheduled,1,Roki Sasaki,808963,R,59.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",56.6,53.4,55.9,88.7,80.0,28.1,37.9,68.0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,1,"Last 7 games: 5/27, 1 HR","platoon edge; pitcher baseline 10.2% barrel, 16.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.4,51.21,91.77,102.3829,0.4919,0.2164,0.3656,75.23,55.25,32.43,24.97,20.4,0.181,10.19,44.35,90.04,0.4216,0.1796,27.79,353 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,48,0,83,Truist Park,,16.4,0.177,93,4,79,0,3,3.3,6,Strong barrel/EV but ISO lower
16,646240,Rafael Devers,SF,CIN,2026-08-26T19:45:00Z,Scheduled,2,Nick Lodolo,666157,L,59.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",57.5,48.7,47.8,95.5,50.0,74.5,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 8.8% barrel, 15.7 HR allowed",EV profile; pitcher fly-ball pressure modest,12.36,52.11,92.87,103.0621,0.4562,0.2224,0.3383,71.81,20.37,33.77,33.6,29.4,0.2305,8.83,40.08,89.99,0.458,0.1778,25.49,284 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,68,0,70,Oracle Park,,,,,,,,,,,
17,545361,Mike Trout,LAA,CLE,2026-08-26T20:07:00Z,Scheduled,2,Joey Cantillo,676282,L,58.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",60.2,36.3,61.2,95.5,78.0,24.0,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 7.7% barrel, 13.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,15.73,46.71,90.13,102.8341,0.4852,0.2383,0.3727,74.63,47.42,37.0,32.75,21.8,0.1972,7.69,40.33,88.52,0.3672,0.1375,26.88,235 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,40,0,93,Angel Stadium,,,,,,,,,,,
18,678246,Miguel Vargas,CWS,TEX,2026-08-26T23:40:00Z,Scheduled,3,MacKenzie Gore,669022,L,58.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",55.0,46.9,45.0,92.1,78.0,63.3,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,20,1,Contact streak: 9/20 over last 7 games,"platoon edge; pitcher baseline 9.5% barrel, 18.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,13.11,44.49,90.47,100.519,0.4882,0.2312,0.368,72.98,33.79,44.0,35.66,25.1,0.2251,9.48,42.56,89.42,0.3877,0.1516,28.21,115 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,71,0,72,Rate Field,,,,,,,,,,,
19,547180,Bryce Harper,PHI,STL,2026-08-26T20:10:00Z,Scheduled,3,Bryan Woo,693433,R,58.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",52.6,42.0,53.4,92.1,80.0,52.5,62.9,83.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,1,Contact streak: 8/23 over last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.67,45.54,90.67,101.9358,0.4997,0.2268,0.3848,74.1,45.15,37.98,27.52,26.3,0.2337,7.56,42.85,89.59,0.38,0.1499,28.69,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,48,1,83,T-Mobile Park,,16.5,0.424,93,13,118,0,6,4.88,2,Elite hitter/sheet power; pitcher split less targetable
20,671277,Luis Garcia,NYY,HOU,2026-08-26T23:05:00Z,Scheduled,3,Peter Lambert,663567,R,57.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",50.1,33.0,60.7,92.1,80.0,91.0,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.24,46.22,91.25,101.8623,0.491,0.2072,0.3474,73.66,38.92,40.87,22.68,23.0,0.2335,6.8,36.6,88.7,0.347,0.14,33.0,279 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,50,0,76,Yankee Stadium,,,,,,,,,,,
