hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
681508,Mickey Gasper,BOS,CHC,2026-09-25T17:05:00Z,Scheduled,2,Clay Holmes,605280,R,S,7.74,0.1762,88.57,98.5767,0.3915,0.1629,0.3228,71.58,12.21,40.8,30.85,35.47,7.6,5.05,41.46,89.56,0.3639,0.1185,18.62,8.4,8.4,8.4,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,15,1,"Last 7 games: 2/15, 1 HR","switch hitter; pitcher baseline 5.0% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668939,Adley Rutschman,BOS,CHC,2026-09-25T17:05:00Z,Scheduled,3,Clay Holmes,605280,R,S,7.01,0.1705,88.98,99.19,0.4114,0.1606,0.3271,70.42,12.14,38.75,30.13,38.46,11.1,5.05,41.46,89.56,0.3639,0.1185,18.62,8.4,8.4,8.4,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","switch hitter; pitcher baseline 5.0% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677800,Wilyer Abreu,BOS,CHC,2026-09-25T17:05:00Z,Scheduled,4,Clay Holmes,605280,R,L,12.51,0.2073,90.1,101.3393,0.4743,0.2229,0.3455,73.89,37.89,38.25,37.17,44.06,23.4,5.05,41.46,89.56,0.3639,0.1185,18.62,8.4,8.4,8.4,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","platoon edge; pitcher baseline 5.0% barrel, 8.4 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
702332,Caleb Durbin,BOS,CHC,2026-09-25T17:05:00Z,Scheduled,5,Clay Holmes,605280,R,R,3.16,0.1317,83.8,95.5002,0.3326,0.0895,0.3001,68.81,4.81,41.37,20.24,25.78,12.4,5.05,41.46,89.56,0.3639,0.1185,18.62,8.4,8.4,8.4,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","same-side matchup; pitcher baseline 5.0% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678882,Ceddanne Rafaela,BOS,CHC,2026-09-25T17:05:00Z,Scheduled,6,Clay Holmes,605280,R,R,6.61,0.1615,86.9,97.7345,0.3782,0.132,0.2903,69.95,8.62,35.29,26.07,33.94,16.0,5.05,41.46,89.56,0.3639,0.1185,18.62,8.4,8.4,8.4,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","same-side matchup; pitcher baseline 5.0% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680776,Jarren Duran,BOS,CHC,2026-09-25T17:05:00Z,Scheduled,7,Clay Holmes,605280,R,L,9.49,0.1657,90.33,101.9306,0.396,0.1564,0.3085,74.98,50.03,37.92,23.84,42.11,18.8,5.05,41.46,89.56,0.3639,0.1185,18.62,8.4,8.4,8.4,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,15,0,Contact streak: 5/15 over last 7 games,"platoon edge; pitcher baseline 5.0% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
596115,Trevor Story,BOS,CHC,2026-09-25T17:05:00Z,Scheduled,8,Clay Holmes,605280,R,R,6.82,0.1343,88.32,99.6407,0.3538,0.1282,0.2683,71.03,13.89,42.37,25.3,39.72,11.0,5.05,41.46,89.56,0.3639,0.1185,18.62,8.4,8.4,8.4,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.0% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643396,Isiah Kiner-Falefa,BOS,CHC,2026-09-25T17:05:00Z,Scheduled,9,Clay Holmes,605280,R,R,2.03,0.072,83.27,95.2075,0.3166,0.0632,0.2858,67.9,3.09,38.57,14.53,26.45,2.0,5.05,41.46,89.56,0.3639,0.1185,18.62,8.4,8.4,8.4,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,15,0,"Last 7 games: 0/15, 0 HR","same-side matchup; pitcher baseline 5.0% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691718,Pete Crow-Armstrong,CHC,BOS,2026-09-25T22:05:00Z,Scheduled,1,Brayan Bello,678394,R,L,13.45,0.2781,90.27,101.8619,0.5016,0.2435,0.3595,74.38,46.21,50.58,34.45,46.57,40.8,7.45,39.72,88.87,0.4321,0.1559,22.11,13.2,13.2,13.2,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.5% barrel, 13.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673548,Seiya Suzuki,CHC,BOS,2026-09-25T22:05:00Z,Scheduled,2,Brayan Bello,678394,R,R,12.4,0.2113,89.41,101.021,0.4443,0.1994,0.3415,73.3,36.76,40.99,32.11,41.91,27.1,7.45,39.72,88.87,0.4321,0.1559,22.11,13.2,13.2,13.2,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.5% barrel, 13.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683737,Michael Busch,CHC,BOS,2026-09-25T22:05:00Z,Scheduled,3,Brayan Bello,678394,R,L,11.5,0.1871,89.54,99.7216,0.4465,0.2048,0.3465,68.9,5.92,40.98,35.11,42.12,24.2,7.45,39.72,88.87,0.4321,0.1559,22.11,13.2,13.2,13.2,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","platoon edge; pitcher baseline 7.5% barrel, 13.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
624424,Michael Conforto,CHC,BOS,2026-09-25T22:05:00Z,Scheduled,4,Brayan Bello,678394,R,L,11.38,0.2054,90.25,100.7312,0.4345,0.1966,0.3342,72.99,33.51,43.53,33.08,43.02,14.1,7.45,39.72,88.87,0.4321,0.1559,22.11,13.2,13.2,13.2,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,1,"Last 7 games: 6/22, 1 HR","platoon edge; pitcher baseline 7.5% barrel, 13.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664023,Ian Happ,CHC,BOS,2026-09-25T22:05:00Z,Scheduled,5,Brayan Bello,678394,R,S,11.1,0.1896,89.51,100.7429,0.4129,0.1902,0.3267,71.74,17.94,44.75,31.06,42.72,23.7,7.45,39.72,88.87,0.4321,0.1559,22.11,13.2,13.2,13.2,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","switch hitter; pitcher baseline 7.5% barrel, 13.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663538,Nico Hoerner,CHC,BOS,2026-09-25T22:05:00Z,Scheduled,6,Brayan Bello,678394,R,R,1.7,0.0914,86.21,96.3256,0.3812,0.0843,0.3227,68.33,1.76,32.59,21.91,29.6,7.7,7.45,39.72,88.87,0.4321,0.1559,22.11,13.2,13.2,13.2,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","same-side matchup; pitcher baseline 7.5% barrel, 13.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699393,Pedro Ramirez,CHC,BOS,2026-09-25T22:05:00Z,Scheduled,7,Brayan Bello,678394,R,S,4.3,0.147,89.0,99.3293,0.344,0.103,0.282,72.1,22.3,41.0,23.4,38.8,6.0,7.45,39.72,88.87,0.4321,0.1559,22.11,13.2,13.2,13.2,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","switch hitter; pitcher baseline 7.5% barrel, 13.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608348,Carson Kelly,CHC,BOS,2026-09-25T22:05:00Z,Scheduled,8,Brayan Bello,678394,R,R,6.52,0.1377,87.33,98.6999,0.3851,0.1421,0.3154,70.54,7.98,40.41,25.92,37.36,12.1,7.45,39.72,88.87,0.4321,0.1559,22.11,13.2,13.2,13.2,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","same-side matchup; pitcher baseline 7.5% barrel, 13.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621020,Dansby Swanson,CHC,BOS,2026-09-25T22:05:00Z,Scheduled,9,Brayan Bello,678394,R,R,8.69,0.1842,89.8,99.9731,0.4133,0.1778,0.317,71.32,8.61,47.48,29.26,43.25,20.5,7.45,39.72,88.87,0.4321,0.1559,22.11,13.2,13.2,13.2,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,1,"Last 7 games: 5/21, 1 HR","same-side matchup; pitcher baseline 7.5% barrel, 13.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686765,Nick Sogard,BOS,CHC,2026-09-25T22:05:00Z,Scheduled,1,David Peterson,656849,L,S,5.25,0.1218,86.56,96.9378,0.361,0.1121,0.3076,68.78,3.82,44.19,24.58,30.57,3.5,6.33,41.87,89.34,0.4042,0.1356,18.45,13.8,13.8,13.8,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,0,"Last 7 games: 6/30, 0 HR","switch hitter; pitcher baseline 6.3% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681508,Mickey Gasper,BOS,CHC,2026-09-25T22:05:00Z,Scheduled,2,David Peterson,656849,L,S,7.74,0.1762,88.57,98.5767,0.3915,0.1629,0.3228,71.58,12.21,40.8,30.85,35.47,7.6,6.33,41.87,89.34,0.4042,0.1356,18.45,13.8,13.8,13.8,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,15,1,"Last 7 games: 2/15, 1 HR","switch hitter; pitcher baseline 6.3% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668939,Adley Rutschman,BOS,CHC,2026-09-25T22:05:00Z,Scheduled,3,David Peterson,656849,L,S,7.01,0.1705,88.98,99.19,0.4114,0.1606,0.3271,70.42,12.14,38.75,30.13,38.46,11.1,6.33,41.87,89.34,0.4042,0.1356,18.45,13.8,13.8,13.8,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","switch hitter; pitcher baseline 6.3% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677800,Wilyer Abreu,BOS,CHC,2026-09-25T22:05:00Z,Scheduled,4,David Peterson,656849,L,L,12.51,0.2073,90.1,101.3393,0.4743,0.2229,0.3455,73.89,37.89,38.25,37.17,44.06,23.4,6.33,41.87,89.34,0.4042,0.1356,18.45,13.8,13.8,13.8,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","same-side matchup; pitcher baseline 6.3% barrel, 13.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
702332,Caleb Durbin,BOS,CHC,2026-09-25T22:05:00Z,Scheduled,5,David Peterson,656849,L,R,3.16,0.1317,83.8,95.5002,0.3326,0.0895,0.3001,68.81,4.81,41.37,20.24,25.78,12.4,6.33,41.87,89.34,0.4042,0.1356,18.45,13.8,13.8,13.8,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
